ano_materia,autoria_texto,casa,id_principal,id_documento,data_texto,descricao_identificacao_materia,descricao_objetivo_processo,descricao_subtipo_materia,descricao_texto,descricao_tipo_texto,formato_texto,identificacao_comissao_codigo_comissao,identificacao_comissao_nome_casa_comissao,identificacao_comissao_nome_comissao,identificacao_comissao_sigla_casa_comissao,identificacao_comissao_sigla_comissao,indicador_tramitando,nome_casa_identificacao_materia,numero_emenda,numero_materia,sigla_casa_identificacao_materia,sigla_subtipo_materia,tipo_documento,url_texto
2019,Deputado Federal Luciano Bivar (PSL/PE),senado,136531,7948231,2019-05-07,MPV 881/2019,NA,MEDIDA PROVISÓRIA,EMENDA 298 - MPV 881/2019,Emenda,application/pdf,2262,Congresso Nacional,"Comissão Mista da Medida Provisória nº 881, de 2019",CN,CMMPV 881/2019,Não,Congresso Nacional,00298,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7948231
2019,Deputado Federal Luciano Bivar (PSL/PE),senado,136531,7948234,2019-05-07,MPV 881/2019,NA,MEDIDA PROVISÓRIA,EMENDA 299 - MPV 881/2019,Emenda,application/pdf,2262,Congresso Nacional,"Comissão Mista da Medida Provisória nº 881, de 2019",CN,CMMPV 881/2019,Não,Congresso Nacional,00299,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7948234
2019,Senador Eduardo Gomes (MDB/TO),senado,136531,7948239,2019-05-07,MPV 881/2019,NA,MEDIDA PROVISÓRIA,EMENDA 300 - MPV 881/2019,Emenda,application/pdf,2262,Congresso Nacional,"Comissão Mista da Medida Provisória nº 881, de 2019",CN,CMMPV 881/2019,Não,Congresso Nacional,00300,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7948239
2019,Senador Eduardo Gomes (MDB/TO),senado,136531,7948242,2019-05-07,MPV 881/2019,NA,MEDIDA PROVISÓRIA,EMENDA 301 - MPV 881/2019,Emenda,application/pdf,2262,Congresso Nacional,"Comissão Mista da Medida Provisória nº 881, de 2019",CN,CMMPV 881/2019,Não,Congresso Nacional,00301,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7948242
2019,Congresso Nacional,senado,136531,7948296,2019-05-07,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Avulso de emendas,Avulso de emendas,application/pdf,2262,Congresso Nacional,"Comissão Mista da Medida Provisória nº 881, de 2019",CN,CMMPV 881/2019,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7948296
2019,Deputado Federal Pedro Lupion (DEM/PR),senado,136531,7949396,2019-05-08,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Requerimento - CD192756269292,Requerimento,application/pdf,2262,Congresso Nacional,"Comissão Mista da Medida Provisória nº 881, de 2019",CN,CMMPV 881/2019,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7949396
2019,Deputado Federal Alan Rick (DEM/AC),senado,136531,7949721,2019-05-08,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Requerimento - CD198476251274,Requerimento,application/pdf,2262,Congresso Nacional,"Comissão Mista da Medida Provisória nº 881, de 2019",CN,CMMPV 881/2019,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7949721
2019,Câmara dos Deputados,senado,136531,7951348,2019-05-13,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Nota Técnica,Nota Técnica,application/pdf,2262,Congresso Nacional,"Comissão Mista da Medida Provisória nº 881, de 2019",CN,CMMPV 881/2019,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7951348
2019,Presidente do Congresso Nacional,senado,136531,7953038,2019-05-16,MPV 881/2019,NA,MEDIDA PROVISÓRIA,OFCN 173/2019,Ofício,application/pdf,1616,Congresso Nacional,Mesa Diretora do Congresso Nacional,CN,Mesa,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7953038
2019,Deputada Federal Margarida Salomão (PT/MG),senado,136531,7964373,2019-06-11,MPV 881/2019,NA,MEDIDA PROVISÓRIA,REQ 1/2019 - MPV 881/2019,Requerimento,application/pdf,2262,Congresso Nacional,"Comissão Mista da Medida Provisória nº 881, de 2019",CN,CMMPV 881/2019,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7964373
2019,Deputado Federal Jerônimo Goergen (PP/RS),senado,136531,7965847,2019-06-13,MPV 881/2019,NA,MEDIDA PROVISÓRIA,REQ 2/2019 - MPV 881/2019,Requerimento,application/pdf,2262,Congresso Nacional,"Comissão Mista da Medida Provisória nº 881, de 2019",CN,CMMPV 881/2019,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7965847
2019,Senador Dário Berger (MDB/SC),senado,136531,7967878,2019-06-18,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Ofício,Ofício,application/pdf,2262,Congresso Nacional,"Comissão Mista da Medida Provisória nº 881, de 2019",CN,CMMPV 881/2019,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7967878
2019,"Comissão Mista da Medida Provisória nº 881, de 2019",senado,136531,7967511,2019-06-18,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Listagem ou relatório descritivo,Listagem ou relatório descritivo,application/pdf,2262,Congresso Nacional,"Comissão Mista da Medida Provisória nº 881, de 2019",CN,CMMPV 881/2019,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7967511
2019,Senador Rogério Carvalho (PT/SE),senado,136531,7966781,2019-06-18,MPV 881/2019,NA,MEDIDA PROVISÓRIA,REQ 3/2019 - MPV 881/2019,Requerimento,application/pdf,2262,Congresso Nacional,"Comissão Mista da Medida Provisória nº 881, de 2019",CN,CMMPV 881/2019,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7966781
2019,Deputado Federal Alessandro Molon (PSB/RJ),senado,136531,7967890,2019-06-18,MPV 881/2019,NA,MEDIDA PROVISÓRIA,REQ 4/2019 - MPV 881/2019,Requerimento,application/pdf,2262,Congresso Nacional,"Comissão Mista da Medida Provisória nº 881, de 2019",CN,CMMPV 881/2019,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7967890
2019,Comissão do Congresso Nacional,senado,136531,7971379,2019-06-26,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Listagem ou relatório descritivo,Listagem ou relatório descritivo,application/pdf,2262,Congresso Nacional,"Comissão Mista da Medida Provisória nº 881, de 2019",CN,CMMPV 881/2019,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971379
2019,Deputado Federal Eduardo Cury (PSDB/SP),senado,136531,7972206,2019-06-27,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Requerimento - CD193777403001,Requerimento,application/pdf,2262,Congresso Nacional,"Comissão Mista da Medida Provisória nº 881, de 2019",CN,CMMPV 881/2019,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7972206
2019,Deputado Federal Jerônimo Goergen (PP/RS),senado,136531,7976763,2019-07-09,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Relatório Legislativo - CD194986056710,Relatório Legislativo,application/pdf,2262,Congresso Nacional,"Comissão Mista da Medida Provisória nº 881, de 2019",CN,CMMPV 881/2019,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7976763
2019,Comissão do Congresso Nacional,senado,136531,7979584,2019-07-11,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Decisão de Comissão,Decisão de Comissão,application/pdf,2262,Congresso Nacional,"Comissão Mista da Medida Provisória nº 881, de 2019",CN,CMMPV 881/2019,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7979584
2019,"Comissão Mista da Medida Provisória nº 881, de 2019,  Comissão Mista da Medida Provisória nº 881, de 2019,  Comissão Mista da Medida Provisória nº 881, de 2019",senado,136531,7979613,2019-07-11,MPV 881/2019,NA,MEDIDA PROVISÓRIA,PAR 1/2019,Parecer,application/pdf,2262,Congresso Nacional,"Comissão Mista da Medida Provisória nº 881, de 2019",CN,CMMPV 881/2019,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7979613
2019,Comissão,senado,136531,7979471,2019-07-11,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Requerimento,Requerimento,application/pdf,2262,Congresso Nacional,"Comissão Mista da Medida Provisória nº 881, de 2019",CN,CMMPV 881/2019,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7979471
2019,"Comissão Mista da Medida Provisória nº 881, de 2019",senado,136531,7979421,2019-07-11,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Listagem ou relatório descritivo,Listagem ou relatório descritivo,application/pdf,2262,Congresso Nacional,"Comissão Mista da Medida Provisória nº 881, de 2019",CN,CMMPV 881/2019,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7979421
2019,Deputado Federal Jerônimo Goergen (PP/RS),senado,136531,7979309,2019-07-11,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Relatório Legislativo - CD194383564615,Relatório Legislativo,application/pdf,2262,Congresso Nacional,"Comissão Mista da Medida Provisória nº 881, de 2019",CN,CMMPV 881/2019,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7979309
2019,Senador Rogério Carvalho (PT/SE),senado,136531,7979369,2019-07-11,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Voto em Separado - SF190624354900,Voto em Separado,application/pdf,2262,Congresso Nacional,"Comissão Mista da Medida Provisória nº 881, de 2019",CN,CMMPV 881/2019,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7979369
2019,Deputado Federal Jerônimo Goergen (PP/RS),senado,136531,7979535,2019-07-11,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Relatório Legislativo - CD190955329990,Relatório Legislativo,application/pdf,2262,Congresso Nacional,"Comissão Mista da Medida Provisória nº 881, de 2019",CN,CMMPV 881/2019,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7979535
2019,Congresso Nacional,senado,136531,7980798,2019-07-16,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Quadro Comparativo,Quadro Comparativo,application/pdf,1616,Congresso Nacional,Mesa Diretora do Congresso Nacional,CN,Mesa,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7980798
2019,Presidente do Congresso Nacional,senado,136531,7979501,2019-07-19,MPV 881/2019,NA,MEDIDA PROVISÓRIA,OFCN 357/2019,Ofício,application/pdf,1616,Congresso Nacional,Mesa Diretora do Congresso Nacional,CN,Mesa,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7979501
2019,Senado Federal,senado,136531,7992045,2019-08-15,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Avulso de PLV,Avulso de PLV,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7992045
2019,Câmara dos Deputados,senado,136531,7992041,2019-08-15,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Autógrafo aprovado na Câmara - PLV 21/2019,Projeto de Lei de Conversão,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Congresso Nacional,00021,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7992041
2019,Congresso Nacional,senado,136531,7992334,2019-08-16,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Quadro Comparativo,Quadro Comparativo,application/pdf,1616,Congresso Nacional,Mesa Diretora do Congresso Nacional,CN,Mesa,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7992334
2019,Senador Humberto Costa (PT/PE),senado,136531,7993348,2019-08-20,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Requerimento - SF199252278548,Requerimento,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7993348
2019,Senador Humberto Costa (PT/PE),senado,136531,7993351,2019-08-20,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Requerimento - SF194173807564,Requerimento,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7993351
2019,Senadora Zenaide Maia (PROS/RN),senado,136531,7993363,2019-08-20,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Requerimento - SF198840084573,Requerimento,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7993363
2019,Senadora Zenaide Maia (PROS/RN),senado,136531,7993360,2019-08-20,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Requerimento - SF197326653980,Requerimento,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7993360
2019,Senadora Zenaide Maia (PROS/RN),senado,136531,7993357,2019-08-20,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Requerimento - SF197179378750,Requerimento,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7993357
2019,Senadora Eliziane Gama (CIDADANIA/MA),senado,136531,7994384,2019-08-21,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Requerimento,Requerimento,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994384
2019,Senadora Eliziane Gama (CIDADANIA/MA),senado,136531,7994388,2019-08-21,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Requerimento,Requerimento,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994388
2019,Senador Humberto Costa (PT/PE),senado,136531,7993682,2019-08-21,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Requerimento - SF196134726983,Requerimento,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7993682
2019,Senadora Eliziane Gama (CIDADANIA/MA),senado,136531,7994392,2019-08-21,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Requerimento,Requerimento,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994392
2019,Senador Izalci Lucas (PSDB/DF),senado,136531,7993989,2019-08-21,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Requerimento - SF191271707909,Requerimento,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7993989
2019,Senador Izalci Lucas (PSDB/DF),senado,136531,7993986,2019-08-21,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Requerimento - SF192822355732,Requerimento,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7993986
2019,Senadora Zenaide Maia (PROS/RN),senado,136531,7994031,2019-08-21,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Requerimento - SF199555061805,Requerimento,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994031
2019,Senador Fabiano Contarato (REDE/ES),senado,136531,7994132,2019-08-21,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Requerimento - SF191542239700,Requerimento,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994132
2019,Senador Otto Alencar (PSD/BA),senado,136531,7994377,2019-08-21,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Requerimento - SF192058584012,Requerimento,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994377
2019,Senador Otto Alencar (PSD/BA),senado,136531,7994381,2019-08-21,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Requerimento - SF194352373226,Requerimento,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994381
2019,Senador Randolfe Rodrigues (REDE/AP),senado,136531,7994464,2019-08-21,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Requerimento - SF198563860096,Requerimento,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994464
2019,Senador Randolfe Rodrigues (REDE/AP),senado,136531,7994467,2019-08-21,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Requerimento - SF193938238393,Requerimento,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994467
2019,Senador Randolfe Rodrigues (REDE/AP),senado,136531,7994470,2019-08-21,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Requerimento - SF190393903028,Requerimento,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994470
2019,Senador Fabiano Contarato (REDE/ES),senado,136531,7994701,2019-08-21,MPV 881/2019,NA,MEDIDA PROVISÓRIA,RQS 709/2019,Requerimento,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994701
2019,Senado Federal,senado,136531,7994804,2019-08-21,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Avulso de requerimento,Avulso de requerimento,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7994804
2019,Cidadão Cidadão,senado,136531,8004537,2019-08-22,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Ofício,Ofício,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8004537
2019,Presidente do Senado Federal,senado,136531,7995639,2019-08-23,MPV 881/2019,NA,MEDIDA PROVISÓRIA,MPCN 74/2019,Mensagem,application/pdf,2015,Senado Federal,Comissão Diretora do Senado Federal,SF,CDIR,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7995639
2019,Presidente do Senado Federal,senado,136531,7995651,2019-08-23,MPV 881/2019,NA,MEDIDA PROVISÓRIA,OFCN 379/2019,Ofício,application/pdf,2015,Senado Federal,Comissão Diretora do Senado Federal,SF,CDIR,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7995651
2019,Primeiro-Secretário do Senado Federal,senado,136531,7995641,2019-08-23,MPV 881/2019,NA,MEDIDA PROVISÓRIA,OFCN 378/2019,Ofício,application/pdf,2015,Senado Federal,Comissão Diretora do Senado Federal,SF,CDIR,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7995641
2019,Senado Federal,senado,136531,7996249,2019-08-23,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Autógrafo - PLV 21/2019,Projeto de Lei de Conversão,application/pdf,NA,NA,NA,NA,NA,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7996249
2019,Presidente do Senado Federal,senado,136531,8002851,2019-09-04,MPV 881/2019,NA,MEDIDA PROVISÓRIA,MPCN 75/2019,Mensagem,application/pdf,2015,Senado Federal,Comissão Diretora do Senado Federal,SF,CDIR,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8002851
2019,Presidente do Senado Federal,senado,136531,8002869,2019-09-04,MPV 881/2019,NA,MEDIDA PROVISÓRIA,OFCN 383/2019,Ofício,application/pdf,2015,Senado Federal,Comissão Diretora do Senado Federal,SF,CDIR,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8002869
2019,Primeiro-Secretário do Senado Federal,senado,136531,8002865,2019-09-04,MPV 881/2019,NA,MEDIDA PROVISÓRIA,OFCN 382/2019,Ofício,application/pdf,2015,Senado Federal,Comissão Diretora do Senado Federal,SF,CDIR,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8002865
2019,Congresso Nacional,senado,136531,8007182,2019-09-10,MPV 881/2019,NA,MEDIDA PROVISÓRIA,Quadro Comparativo,Quadro Comparativo,application/pdf,1616,Congresso Nacional,Mesa Diretora do Congresso Nacional,CN,Mesa,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8007182
2019,Primeiro-Secretário do Congresso Nacional,senado,136531,8006689,2019-09-11,MPV 881/2019,NA,MEDIDA PROVISÓRIA,OFCN 384/2019,Ofício,application/pdf,2015,Senado Federal,Comissão Diretora do Senado Federal,SF,CDIR,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8006689
2019,Presidente do Congresso Nacional,senado,136531,8040007,2019-11-28,MPV 881/2019,NA,MEDIDA PROVISÓRIA,OFCN 564/2019,Ofício,application/pdf,1616,Congresso Nacional,Mesa Diretora do Congresso Nacional,CN,Mesa,Não,Congresso Nacional,NA,00881,CN,MPV,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8040007
2016,Senador Tasso Jereissati (PSDB/CE),senado,126049,7884558,2018-11-09,PLS 232/2016,Iniciadora,PROJETO DE LEI DO SENADO,Relatório Legislativo - SF188075835526,Relatório Legislativo,application/pdf,38,Senado Federal,Comissão de Assuntos Econômicos,SF,CAE,Sim,Senado Federal,NA,00232,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7884558
2016,"Comissão de Assuntos Econômicos,  Comissão de Assuntos Econômicos, Senador Tasso Jereissati (PSDB/CE)",senado,126049,7887049,2018-11-20,PLS 232/2016,Iniciadora,PROJETO DE LEI DO SENADO,P.S 108/2018 - CAE,Parecer,application/pdf,38,Senado Federal,Comissão de Assuntos Econômicos,SF,CAE,Sim,Senado Federal,00001,00232,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887049
2016,Comissão de Assuntos Econômicos,senado,126049,7886897,2018-11-20,PLS 232/2016,Iniciadora,PROJETO DE LEI DO SENADO,Listagem ou relatório descritivo,Listagem ou relatório descritivo,application/pdf,38,Senado Federal,Comissão de Assuntos Econômicos,SF,CAE,Sim,Senado Federal,NA,00232,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886897
2016,Autoria não registrada.,senado,126049,7888471,2018-11-21,PLS 232/2016,Iniciadora,PROJETO DE LEI DO SENADO,P.S 104/2018 - CCJ,Parecer,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,NA,00232,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7888471
2016,"Comissão de Constituição, Justiça e Cidadania",senado,126049,7888446,2018-11-21,PLS 232/2016,Iniciadora,PROJETO DE LEI DO SENADO,Listagem ou relatório descritivo,Listagem ou relatório descritivo,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,NA,00232,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7888446
2016,Senador Fernando Bezerra Coelho (MDB/PE),senado,126049,7888373,2018-11-21,PLS 232/2016,Iniciadora,PROJETO DE LEI DO SENADO,Relatório Legislativo - SF185251548686,Relatório Legislativo,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Sim,Senado Federal,NA,00232,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7888373
2016,Senador Marcos Rogério (DEM/RO),senado,126049,7975045,2019-07-04,PLS 232/2016,Iniciadora,PROJETO DE LEI DO SENADO,REQ 44/2019 - CI,Requerimento,application/pdf,59,Senado Federal,Comissão de Serviços de Infraestrutura,SF,CI,Sim,Senado Federal,NA,00232,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7975045
2016,Comissão de Serviços de Infraestrutura,senado,126049,7976553,2019-07-09,PLS 232/2016,Iniciadora,PROJETO DE LEI DO SENADO,Listagem ou relatório descritivo,Listagem ou relatório descritivo,application/pdf,59,Senado Federal,Comissão de Serviços de Infraestrutura,SF,CI,Sim,Senado Federal,NA,00232,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7976553
2016,Senador Eduardo Gomes (MDB/TO),senado,126049,7976538,2019-07-09,PLS 232/2016,Iniciadora,PROJETO DE LEI DO SENADO,REQ 48/2019 - CI,Requerimento,application/pdf,59,Senado Federal,Comissão de Serviços de Infraestrutura,SF,CI,Sim,Senado Federal,NA,00232,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7976538
2016,Senador Eduardo Gomes (MDB/TO),senado,126049,7977413,2019-07-09,PLS 232/2016,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 2 - PLS 232/2016,Emenda,application/pdf,59,Senado Federal,Comissão de Serviços de Infraestrutura,SF,CI,Sim,Senado Federal,00002,00232,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7977413
