id_documento,id_principal,casa,sigla_tipo,numero,ano,data_apresentacao,ementa,cod_tipo_documento,descricao_tipo_documento,ementa_detalhada,keywords,status_proposicao_cod_situacao,status_proposicao_cod_tipo_tramitacao,status_proposicao_data_hora,status_proposicao_descricao_situacao,status_proposicao_descricao_tramitacao,status_proposicao_despacho,status_proposicao_regime,status_proposicao_sequencia,status_proposicao_sigla_orgao,status_proposicao_uri_orgao,status_proposicao_uri_ultimo_relator,status_proposicao_url,uri_documento,uri_autores,uri_prop_posterior,uri_prop_principal,uri_ultimo_relator,url_inteiro_teor
2201456,2190288,camara,EMC,540,2019,2019-02-12T03:00:00Z,Dá nova redação à MPV 870/2019,130,Emenda na Comissão,NA,NA,NA,100,2019-02-12T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 540/2019 MPV87019, pelo Dep. Zé Carlos",.,1,MPV87019,https://dadosabertos.camara.leg.br/api/v2/orgaos/101938,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744461,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201456,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201456/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744461
2201457,2190288,camara,EMC,541,2019,2019-02-12T03:00:00Z,Dá nova redação à MPV 870/2019,130,Emenda na Comissão,NA,NA,NA,100,2019-02-12T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 541/2019 MPV87019, pelo Sen. Telmário Mota",.,1,MPV87019,https://dadosabertos.camara.leg.br/api/v2/orgaos/101938,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744462,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201457,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201457/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1744462
2201777,2190237,camara,MSC,773,2018,2019-05-09T03:00:00Z,"Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 867/2018, que ""Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental"".",134,Mensagem,NA,NA,NA,100,2019-05-09T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Mensagem n. 773/2018, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 867/2018, que 'Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental'"".",.,1,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745149,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201777,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201777/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745149
2201779,2190237,camara,EMC,1,2019,2019-02-06T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-06T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 1/2019 MPV86718, pelo Dep. Pedro Lupion",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745150,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201779,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201779/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745150
2201780,2190237,camara,EMC,2,2019,2019-02-06T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-06T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 2/2019 MPV86718, pelo Dep. Pedro Lupion",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745151,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201780,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201780/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745151
2201781,2190237,camara,EMC,3,2019,2019-02-06T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-06T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 3/2019 MPV86718, pelo Dep. Pedro Lupion",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745152,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201781,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201781/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745152
2201782,2190237,camara,EMC,4,2019,2019-02-06T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-06T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 4/2019 MPV86718, pelo Dep. Pedro Lupion",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745154,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201782,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201782/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745154
2201783,2190237,camara,EMC,5,2019,2019-02-06T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-06T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 5/2019 MPV86718, pelo Dep. JOSE GUIMARAES",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745155,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201783,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201783/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745155
2201784,2190237,camara,EMC,6,2019,2019-02-06T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-06T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 6/2019 MPV86718, pelo Dep. JOSE GUIMARAES",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745157,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201784,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201784/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745157
2201785,2190237,camara,EMC,7,2019,2019-02-06T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-06T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 7/2019 MPV86718, pelo Dep. JOSE GUIMARAES",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745158,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201785,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201785/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745158
2201786,2190237,camara,EMC,8,2019,2019-02-07T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-07T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 8/2019 MPV86718, pelo Dep. Covatti Filho",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745159,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201786,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201786/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745159
2201787,2190237,camara,EMC,9,2019,2019-02-08T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-08T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 9/2019 MPV86718, pelo Dep. Nelson Barbudo",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745160,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201787,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201787/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745160
2201788,2190237,camara,EMC,10,2019,2019-02-08T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-08T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 10/2019 MPV86718, pelo Dep. Nelson Barbudo",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745161,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201788,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201788/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745161
2201789,2190237,camara,EMC,11,2019,2019-02-08T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-08T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 11/2019 MPV86718, pelo Dep. Nelson Barbudo",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745162,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201789,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201789/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745162
2201790,2190237,camara,EMC,12,2019,2019-02-08T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-08T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 12/2019 MPV86718, pelo Dep. Nelson Barbudo",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745163,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201790,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201790/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745163
2201791,2190237,camara,EMC,13,2019,2019-02-08T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-08T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 13/2019 MPV86718, pelo Dep. Nelson Barbudo",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745164,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201791,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201791/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745164
2201792,2190237,camara,EMC,14,2019,2019-02-08T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-08T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 14/2019 MPV86718, pelo Dep. Nelson Barbudo",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745165,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201792,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201792/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745165
2201793,2190237,camara,EMC,15,2019,2019-02-08T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-08T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 15/2019 MPV86718, pelo Dep. Nelson Barbudo",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745166,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201793,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201793/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745166
2201794,2190237,camara,EMC,16,2019,2019-02-08T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-08T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 16/2019 MPV86718, pelo Dep. Nelson Barbudo",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745167,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201794,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201794/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745167
2201795,2190237,camara,EMC,17,2019,2019-02-08T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-08T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 17/2019 MPV86718, pelo Dep. Nelson Barbudo",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745168,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201795,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201795/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745168
2201796,2190237,camara,EMC,18,2019,2019-02-08T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-08T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 18/2019 MPV86718, pelo Dep. Nelson Barbudo",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745169,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201796,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201796/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745169
2201797,2190237,camara,EMC,19,2019,2019-02-08T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-08T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 19/2019 MPV86718, pelo Dep. Nelson Barbudo",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745170,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201797,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201797/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745170
2201798,2190237,camara,EMC,20,2019,2019-02-08T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-08T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 20/2019 MPV86718, pelo Dep. Nelson Barbudo",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745171,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201798,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201798/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745171
2201799,2190237,camara,EMC,21,2019,2019-02-08T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-08T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 21/2019 MPV86718, pelo Dep. Nelson Barbudo",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745172,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201799,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201799/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745172
2201800,2190237,camara,EMC,22,2019,2019-02-08T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-08T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 22/2019 MPV86718, pelo Dep. Nelson Barbudo",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745173,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201800,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201800/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745173
2201801,2190237,camara,EMC,23,2019,2019-02-08T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-08T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 23/2019 MPV86718, pelo Dep. Nelson Barbudo",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745174,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201801,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201801/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745174
2201802,2190237,camara,EMC,24,2019,2019-02-11T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-11T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 24/2019 MPV86718, pelo Dep. Evair Vieira de Melo",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745175,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201802,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201802/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745175
2201803,2190237,camara,EMC,25,2019,2019-02-11T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-11T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 25/2019 MPV86718, pelo Dep. Evair Vieira de Melo",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745176,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201803,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201803/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745176
2201804,2190237,camara,EMC,26,2019,2019-02-11T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-11T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 26/2019 MPV86718, pelo Dep. Jose Mario Schreiner",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745177,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201804,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201804/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745177
2201805,2190237,camara,EMC,27,2019,2019-02-11T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-11T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 27/2019 MPV86718, pelo Dep. Jose Mario Schreiner",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745178,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201805,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201805/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745178
2201806,2190237,camara,EMC,28,2019,2019-02-11T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-11T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 28/2019 MPV86718, pelo Dep. Alceu Moreira",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745179,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201806,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201806/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745179
2201807,2190237,camara,EMC,29,2019,2019-02-11T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-11T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 29/2019 MPV86718, pelo Dep. Luis Carlos Heinze",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745180,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201807,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201807/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745180
2201808,2190237,camara,EMC,30,2019,2019-02-11T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-11T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 30/2019 MPV86718, pelo Dep. Luis Carlos Heinze",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745181,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201808,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201808/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745181
2201809,2190237,camara,EMC,31,2019,2019-02-11T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-11T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 31/2019 MPV86718, pelo Dep. Luis Carlos Heinze",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745182,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201809,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201809/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745182
2201810,2190237,camara,EMC,32,2019,2019-02-11T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-11T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 32/2019 MPV86718, pelo Dep. Evair Vieira de Melo",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745183,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201810,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201810/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745183
2201811,2190237,camara,EMC,33,2019,2019-02-11T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-11T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 33/2019 MPV86718, pelo Dep. Evair Vieira de Melo",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745184,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201811,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201811/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745184
2201812,2190237,camara,EMC,34,2019,2019-02-11T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-11T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 34/2019 MPV86718, pelo Dep. Luis Carlos Heinze",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745185,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201812,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201812/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745185
2201813,2190237,camara,EMC,35,2019,2019-02-11T03:00:00Z,Dá nova redação à MPV 867/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-11T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 35/2019 MPV86718, pelo Dep. Luis Carlos Heinze",.,1,MPV86718,https://dadosabertos.camara.leg.br/api/v2/orgaos/101935,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745186,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201813,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201813/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745186
