id_ext,casa,data,sequencia,texto_tramitacao,sigla_local,id_situacao,descricao_situacao,link_inteiro_teor,evento,local,uri_ultimo_relator,tipo_documento,nivel,titulo_evento,fase,situacao_descricao_situacao,data_audiencia,global,origem_tramitacao_local_nome_casa_local,destino_tramitacao_local_nome_casa_local,status
2192459,camara,2019-05-07T14:30:00Z,316,"Aprovado requerimento do Sr. Pedro Uczai que requer a realização de seminário em Santa Catarina e nos demais Estados da Federação, para debater os impactos da Proposta de Emenda à Constituição nº 6-A/2019.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,317,Aprovado requerimento do Sr. Jorge Solla que requer a realização de Seminário na cidade de Jacobina/BA para debater a PEC 06/2019.,PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,318,Aprovado requerimento do Sr. Jorge Solla que requer a realização de Seminário na cidade de Vitória da Conquista/BA para debater a PEC 06/2019.,PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,319,Aprovado requerimento do Sr. Jorge Solla que requer a realização de Seminário na cidade de Salvador/BA para debater a PEC 06/2019.,PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,320,Aprovado requerimento do Sr. Jorge Solla que requer a realização de Seminário na cidade de Amargosa/BA para debater a PEC 06/2019.,PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,321,Aprovado requerimento do Sr. Jorge Solla que requer a realização de Seminário na cidade de Teixeira de Freitas/BA para debater a PEC 06/2019.,PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,322,Aprovado requerimento do Sr. Jorge Solla que requer a realização de Seminário na cidade de Camaçari/BA para debater a PEC 06/2019.,PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,323,Aprovado requerimento do Sr. Jorge Solla que requer a realização de Seminário na cidade de Lauro de Freitas/BA para debater a PEC 06/2019.,PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,324,Aprovado requerimento do Sr. Jorge Solla que requer a realização de Seminário na cidade de Feira de Santana/BA para debater a PEC 06/2019.,PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,325,Aprovado requerimento do Sr. Carlos Veras que requer a realização de seminários no Estado do Ceará e demais Estados da região.,PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,326,Aprovado requerimento do Sr. Carlos Veras que requer a realização de seminários no Estado do Paraná e demais Estados da região.,PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,327,Aprovado requerimento do Sr. Carlos Veras que requerem a realização de seminários no Estado do Rio Grande do Sul e demais Estados da região.,PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,328,Aprovado requerimento do Sr. Carlos Veras que requer a realização de seminários no Estado da Bahia e demais Estados da região.,PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,329,Aprovado requerimento do Sr. Carlos Veras que requerem a realização de seminários no Estado do Goiás e demais Estados da região.,PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,330,"Aprovado requerimento da Sra. Luiza Erundina e outros que requer a realização de audiência pública para debater os impactos sociais e econômicos da reforma da previdência (PEC 06/2019),  com os convidados: representantes da Confederação Nacional dos Trabalhadores em Educação - CNTE; da Confederação Nacional dos Trabalhadores na Agricultura - CONTAG; Jô Cavalcanti - coordenadora nacional do Movimento dos Trabalhadores Sem Teto (MTST) trabalhadora do comércio informal e co-Deputada Estadual em Pernambuco; Ana Julia Pires Ribeiro - líder estudantil e representante da campanha 100 Milhões, uma iniciativa do Nobel da Paz, Kailash Satyarthia; Jones Manoel da Silva - Professor de História, Mestre em Serviço Social, educador e comunicador popular e militante do movimento negro; e Andréia de Jesus Silva - Advogada, educadora infantil, servidora pública e Deputada Estadual em Minas Gerais.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,331,"Aprovado requerimento da Sra. Luiza Erundina e outros que requer a realização de audiência pública para debater os impactos sociais e econômicos da reforma da previdência (PEC 06/2019), com os convidados: Ladislau Dowbor - Doutor em Economia e professor da PUC-SP; Nelson Machado- Ex-Ministro da Previdência Social; Rosa Maria Marques - Doutora em Economia e professora da PUC -SP; e Camila Kimie Ugino - Mestre em Economia Política e professora da PUC-SP.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,332,Aprovado requerimento do Sr. Jorge Solla que requer a realização de Seminário na cidade de Ilhéus/BA para debater a PEC 06/2019.,PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,333,Aprovado requerimento do Sr. Jorge Solla que requer a realização de Seminário na cidade de Barreiras/BA para debater a PEC 06/2019.,PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,334,"Aprovado requerimento da Sra. Sâmia Bomfim e Do Sr. Ivan Valente que requer que a Comissão Especial destinada a proferir parecer à Proposta de Emenda à Constituição nº 6, de 2019, solicite, através do Requerimento de Informação anexo, informações acerca do sigilo sobre os estudos e dados que serviram de base para a elaboração da Proposta de Emenda à Constituição nº 06 de 2019 - Reforma da Previdência.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,335,"Aprovado requerimento do Sr. Henrique Fontana que requerer ao Ministro da Economia, informações que permita a identificação da concessão de aposentadorias segundo o número de anos em que os beneficiários-aposentados entre 2008 e 2018 efetivamente contribuíram.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,336,"Aprovado requerimento do Sr. Henrique Fontana que requerer ao Ministro da Economia, informações que permita a identificação do perfil de aposentados do RGPS, entre 2008 e 2018 efetivamente contribuíram.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,337,"Aprovado requerimento da Sra. Gleisi Hoffmann que requer ao Ministro da Economia, informações sobre os impactos da Medida Provisória 871/2019 na efetividade do acesso aos direitos previdenciários e assistenciais e sua repercussão diante da Proposta de Emenda à Constituição nº 6/2019.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,338,Aprovado requerimento do Sr. Carlos Veras que requer a realização de seminários no Estado de Pernambuco e demais Estados da região.,PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,339,"Aprovado requerimento do Sr. Paulo Teixeira que requer ao Ministério da Economia, informações para identificar, em detalhes, o custo de transição para o Tesouro Nacional da instituição do Regime de Capitalização proposto pela PEC nº 06/2019.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,340,"Aprovado requerimento do Sr. Jorge Solla que requer ao Ministério da Economia, informações para identificar, em detalhes, a elaboração do fluxo de caixa prospectivo do RGPS para os próximos 10 anos.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,341,"Aprovado requerimento do Sr. Carlos Veras que requer ao Ministério da Economia, informações acerca das projeções atuariais tanto do Regime Geral (RGPS) quanto do Regime Próprio de Previdência dos Servidores Públicos (RPPS) constantes no Anexo IV (Metas Fiscais) da Lei de Diretrizes Orçamentárias para 2020.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,342,Aprovado requerimento do Sr. Paulo Teixeira que requer a realização de seminários no Estado de São Paulo e demais Estados da região.,PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,343,"Aprovado requerimento do Sr. Henrique Fontana que requer a realização de audiência pública para debater a PEC nº 06, de 2019, sob o ponto de vista macroeconômico, com os seguintes convidados: Professora Denise Gentil, UFRJ; Professor Eduardo Fagnani, Unicamp e Professor Marcio Pochmann, Unicamp.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,344,"Aprovado requerimento da Sra. Alice Portugal que requer a realização da audiência pública para debater a reforma da previdência, com os seguintes convidados: Guilherme Delgado - Universidade Federal de Uberlândia (UFU) e Instituto de Pesquisa Econômica Aplicada (Ipea); Marcha das Margaridas; Central dos Trabalhadores e Trabalhadoras do Brasil - CTB; Confederação Nacional dos Trabalhadores em Estabelecimentos de Ensino - Contee.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,345,"Aprovado requerimento da Sra. Alice Portugal que requer a realização de audiência pública para debater a reforma da previdência e os seus impactos, com as seguintes autoridades: as seguintes autoridades: Joana Mostafa - Instituto de Pesquisa Econômica Aplicada (Ipea); e Jane Lúcia Wiheim Berwanger - Instituto Brasileiro de Direito Previdenciário.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,346,"Aprovado requerimento da Sra. Alice Portugal que Requer a realização de Audiência Pública destinada a debater a situação das empregadas domésticas na Reforma da Previdência, com os seguintes convidados: 1- Sr. Rogério Marinho, Secretário Especial de Previdência e Trabalho do Ministério da Economia; 2- Federação Nacional das Trabalhadoras Domésticas - FENATRAD; 3- Sindicato dos Trabalhadores Domésticos da Bahia; 4-Sr. Ronaldo Curado Fleury, Procurador-Geral do Ministério Público do Trabalho.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,347,"Aprovado requerimento da Sra. Alice Portugal que Requer a realização de Audiência Pública destinada a debater a questão da redução do Benefício de Prestação Continuada na Reforma da Previdência, com os seguintes convidados: 1- Sr. Rogério Marinho, Secretário Especial de Previdência e Trabalho do Ministério da Economia; 2- Conselho Nacional de Assistência Social; 3- Confederação Nacional dos Aposentados; 4- Secretária Nacional de Assistência Social; 5- Instituto Nacional de Geografia e Estatística.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,348,"Aprovado requerimento do Sr. Henrique Fontana que requer a realização de audiência pública para debater a PEC nº 06, de 2019, com os convidados: Carlos Gabas, Miguel Rossetto e Ricardo Berzoini.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,349,"Aprovado requerimento do Sr. Henrique Fontana que requer  a realização de audiência pública para debater, nesta Comissão, ""os impactos sócios da PEC nº 06/2019"" - Reforma da Previdência, com a presença dos seguintes convidados: Laura Tavares Ribeiro Soares - Doutorado em Economia com Área de Concentração em Política Social pelo Instituto de Economia da Universidade Estadual de Campinas - UNICAMP;  Luciana de Barros Jaccoud - Doutora em Sociologia pela École des Hautes Études en Sciences Sociales, França, colaboradora da Escola Nacional de Administração Pública (ENAP) e pesquisadora associada ao Grupo de Pobreza e Políticas Sociais da Clacso; Luiz Alberto dos Santos -Sociedade Brasileira de Previdência Social-SBPC; Instituto Brasileiro de Direito Previdenciário - IBDP.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,350,"Aprovado requerimento da Sra. Gleisi Hoffmann que requer a realização de audiência pública para debater os impactos fiscais e financeiros da  Reforma da Previdência, com a presença dos convidados: Elida Graziane Pinto - Procuradora do Ministério Público de Contas / Titular da 2ª Procuradoria - Autora dos livros Financiamento de direitos fundamentais: políticas públicas vinculadas, estabilização monetária e conflito distributivo no orçamento da união do pós-plano real e Financiamento dos direitos à saúde e à educação: uma perspectiva constitucional; Joana Mustafá - Mestre em Ciência Econômica pela Universidade Estadual de Campinas. Servidora pública federal do Instituto de Pesquisa Econômica Aplicada - IPEA. Tem experiência na área de Desenvolvimento Social, Gênero e Economia, com ênfase nos estudos acerca das políticas públicas de transferência de renda e previdência social. Representante da  ANFIP - Associação Nacional de Auditores Fiscais da Previdência Social; e da ANAPAR - Associação Nacional dos Participantes dos Fundos de Pensão.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,351,"Aprovado requerimento da Sra. Gleisi Hoffmann que requer a realização de audiência pública para debater os impactos da  Reforma da Previdência na vida das categorias que atuam em atividades com exposição a agentes nocivos que afetam a saúde e a integridade física, mental ou intelectual e pessoas com deficiência, com a presença dos convidados: Maria Aparecida Gurgel - Representante do Ministério Público do Trabalho; Isabel Maior - Representante do Movimento de Pessoas com Deficiência - Mestre em Fisiatria pela UFRJ, especialista em políticas públicas e gestão governamental, representante oficial do governo brasileiro no Comitê Ad Hoc da ONU para elaboração da Convenção sobre os Direitos da Pessoa com Deficiência, ex. Secretária Nacional de Promoção dos Direitos da Pessoa com Deficiência;  Zuher Habdar - Pós Graduado em Saúde Pública e Especialista em Medicina do Trabalho, Coordenador do Curso de Pós Graduação em Medicina do Trabalho da Pontifícia Universidade Católica do Paraná, Professor de Medicina Preventiva e do Trabalho da Faculdade Evangélica do Paraná e da Pontifícia Universidade Católica do Paraná e Ex-secretário de Saúde e Segurança no Trabalho do Ministério do Trabalho e Emprego do Paraná; Alessandra Camarano - Presidente da ABRAT;- Patricia Pelatieri - Pesquisadora do DIEESE.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,352,"Aprovado requerimento da Sra. Gleisi Hoffmann que requer a realização de audiência pública para debater os impactos da  Reforma da Previdência nas relações de trabalho, com a presença dos convidados: MARILANE OLIVEIRA TEIXEIRA - economista, doutora e pesquisadora do CESIT/IE-Unicamp, assessora sindical, articula a proteção social e o mundo do trabalho, também com abordagem sobre mulheres; representante da ANAMATRA - Associação Nacional dos Magistrados da Justiça do Trabalho; do DIEESE - Departamento Intersindical de Estatística e Estudos Socioeconômico; da CNTE - Confederação Nacional dos Trabalhadores em Educação; do SINAIT - Sindicato Nacional dos Auditores Fiscais do Trabalho.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,353,"Aprovado requerimento da Sra. Gleisi Hoffmann que que requer a realização de audiência pública para debater às repercussões da PEC nº 06/2019 no sistema previdenciário brasileiro e direitos trabalhistas com os convidados José Pimentel e Luiz Marinho, ex-Ministros da Previdência.José PimentelLuiz Marinho",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,354,"Aprovado requerimento da Sra. Perpétua Almeida que requer a realização de audiência pública para debater a Proposta de Emenda Constitucional nº 6-A/2019 e a criação do regime de capitalização e convidados, dentre outros, representantes do Ministério da Economia, do Instituto de Pesquisas Aplicadas - IPEA, especialistas na área de regime de previdência.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,355,"Aprovado requerimento do Sr. Eduardo Cury que solicita a realização de Audiência Pública com os economistas Felipe Salto, Paulo Sérgio Braga Tafner, Pedro Fernando de Almeida Nery Ferreira e Carlos André Bezerra de Góes, para discutir a PEC nº 6/2019.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,356,"Aprovado requerimento do Sr. Marco Bertaiolli que requer a realização de audiência pública para debater o impacto da despesa previdenciária no orçamento dos Estados e as soluções contidas na Proposta de Emenda à Constituição nº 6, de 2019.com a participação dos seguintes convidados:1.Sr. Henrique Meirelles, Secretário de Fazenda do Estado de São Paulo 2.Sr. Luiz Claudio Rodrigues de Carvalho, Secretário de Fazenda do Estado do Rio de Janeiro 3.Sr. Gustavo de Oliveira Barbosa, Secretário de Fazenda do Estado de Minas Gerais 4.Sr. Marco Aurélio Santos Cardoso, Secretário de Fazenda do Estado do Rio Grande do Sul 5.Sr. André Clemente Lara de Oliveira, Secretário de Fazenda do Distrito Federal 6.Sr. Carlos Eduardo Xavier, Secretário de Fazenda do Rio Grande do Norte 7.Sr. Alex del Giglio, Secretário da Fazenda do Estado do Amazonas 8.Sra. Cristiane Alkmin Junqueira Schmidt, Secretária da Fazenda do Estado de Goiás",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,357,Aprovado requerimento do Sr. Alan Rick que solicita realização de Audiência Pública para debater sobre o regime de previdência das forças de segurança pública com a participação dos seguintes convidados:Representante do Ministério da Justiça;Representante do Ministério da Economia;Representante da União dos policiais do Brasil;Representante da Associação Nacional dos Peritos Criminais FederaisRepresentante da Confederação Brasileira de Trabalhadores Policiais Civis;Representante da Federação Nacional dos Policiais Federais;,PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,358,"Aprovado requerimento do Sr. Professor Israel Batista que requer a realização de Audiência Pública destinada a debater os Impactos da Reforma da Previdência na aposentadoria dos Professores no Brasil, com os seguintes convidados:  Sindicato dos Professores do Distrito Federal - SINPRO;  Todos Pela Educação;  Confederação Nacional dos Trabalhadores em Estabelecimentos de Ensino - CONTEE;  Sr. Rogério Marinho, Secretário Especial de Previdência e Trabalho do Ministério da Economia.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,359,"Aprovado requerimento do Sr. Capitão Alberto Neto que requer a realização de audiência pública para debater o custo de transição para o sistema de capitalização, previsto na Proposta de Emenda à Constituição nº 6, de 2019, e seus impactos para seguridade social e para economia do País, com os seguintes convidados para participarem da audiência pública: 1) Excelentíssimo Sr. Ministro da Economia Paulo Guedes; 2) Srª Maria Lucia Fattoreli, representante da organização Auditoria Cidadã da Dívida; 3) Sr. Recaredo Alberto Gálvez Carrasco, especialista previdenciário da Fundación Sol, do Chile; 4) Sr. Floriano Martins de Sá Neto, presidente do Conselho Executivo da Associação Nacional dos Auditores Fiscais da Receita Federal do Brasil (ANFIP); 5) Sr. Paulo Penteado Teixeira Júnior, Presidente da Associação Paulista do Ministério Público.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,360,"Aprovado requerimento do Sr. Eduardo Cury que solicita a realização de Audiência Pública com o Ministro da Economia, Sr. Paulo Roberto Nunes Guedes, para discutir a PEC nº 6/2019.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,361,"Aprovado requerimento do Sr. José Guimarães que requer a realização de audiência pública para debater a Proposta de Emenda à Constituição nº 6, de 2019, com a participação do Senhor Carlos Ayres Britto.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,362,"Aprovado requerimento do Sr. José Guimarães que requer a realização de audiência pública para debater a Proposta de Emenda à Constituição nº 6, de 2019, com a participação do Senhor José Antônio Savaris.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,363,"Aprovado requerimento do Sr. José Guimarães que requer a realização de audiência pública para debater a Proposta de Emenda à Constituição nº 6, de 2019, com a participação do Senhor Eduardo Moreira.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,364,"Aprovado requerimento do Sr. José Guimarães que requer a realização de audiência pública para debater a Proposta de Emenda à Constituição nº 6, de 2019, com a participação do Presidente da Ordem dos Advogados do Brasil, Sr. Senhor Felipe Santa Cruz.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,365,"Aprovado requerimento do Sr. Vinicius Carvalho que requer que seja convidado o Ministro Bruno Dantas do Tribunal de Contas da União, para debater sobre a transparência dos dados que ensejaram a reforma proposta pelo Governo.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,366,"Aprovado requerimento do Sr. Silvio Costa Filho que solicita o convite para participar de audiência pública a equipe responsável pela elaboração da proposição: Senhor Paulo Guedes, Excelentíssimo Ministro da Economia; Senhor Rogério Marinho, Secretário Especial de Previdência e Trabalho; Senhor Bruno Bianco Leal, Secretário Especial Adjunto de Previdência e Trabalho; e Senhor Leonardo Rolim, Secretário de Previdência.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,367,"Aprovado requerimento do Sr. Jorge Solla que requer a realização de audiência pública para debater a Proposta de Emenda à Constituição nº 6, de 2019, com a participação de representantes de movimentos sociais e entidades de trabalhadores rurais:- Representante da Confederação dos Trabalhadores na Agricultura - CONTAG;- Representante da Federação dos Trabalhadores na Agricultura Familiar - FETRAF-BA; - Representante da Via Campesina; - Representante do Conselho Nacional das Populações Extrativistas - CNS; - Representante do Movimento Nacional dos Pescadores - MONAPE; - Representante do Movimento de Trabalhadores Sem Terra - MST; - Representante do Movimento de Trabalhadores Sem Teto - MTST.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
