id_ext,casa,data,sequencia,texto_tramitacao,sigla_local,id_situacao,descricao_situacao,evento,local,global,fase,situacao_descricao_situacao,data_audiencia
2120019,camara,2018-08-08T00:00:00Z,88,Relatório de Conferência de Assinaturas,MESA,1042,Aguardando Apreciação pelo Senado Federal,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
2120019,camara,2018-08-08T11:52:00Z,86,"Apresentação do Recurso contra apreciação conclusiva de comissão (Art. 58, § 1º c/c art. 132, § 2º, RICD) n. 322/2018, pela Deputada Margarida Salomão (PT-MG), que: ""Recurso contra apreciação conclusiva na comissão especial do Substitutivo ao PL 6621/16, que dispõe sobre Agências Reguladoras"".",PLEN,192,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
2120019,camara,2018-08-08T13:35:00Z,87,"Apresentação do Recurso contra apreciação conclusiva de comissão (Art. 58, § 1º c/c art. 132, § 2º, RICD) n. 323/2018, pelo Deputado Fábio Trad (PSD-MS), que: ""Recurso contra a apreciação conclusiva pelas Comissões do Projeto de Lei (PL) nº 6.621, de 2016, que 'dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, altera a Lei nº 9.427, de 26 de dezembro de 1996, a Lei nº 9.472, de 16 de julho de 1997, a Lei nº 9.478, de 6 de agosto de 1997, a Lei nº 9.782, de 26 de janeiro de 1999, a Lei nº 9.961, de 28 de janeiro de 2000, a Lei nº 9.984, de 17 de julho de 2000, a Lei nº 9.986, de 18 de julho de 2000, a Lei nº 10.233, de 5 de junho de 2001, a Medida Provisória nº 2.228-1, de 6 de setembro de 2001, a Lei nº 11.182, de 27 de setembro de 2005, e a Lei nº 10.180, de 6 de fevereiro de 2001, e dá outras providências'"".",PLEN,192,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
2120019,camara,2018-09-04T00:00:00Z,89,Encerramento automático do Prazo de Recurso <DD/MM/YYYY HH:MM:SS>. Foram apresentados 2 recursos.,MESA,600,Aguardando Apreciação pelo Senado Federal,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
2120019,camara,2018-11-27T00:00:00Z,90,"Rejeitado o Recurso nº 322/2018 (art. 58, § 1º c/c art. 132, § 2º, RICD). A matéria segue a tramitação inicialmente prevista (Sessão Deliberativa Extraordinária de 27/11/2018 - 20h34min). Em consequência, fica prejudicado o Recurso nº 323/2018, nos termos do art. 164, II do RICD. ",MESA,1005,Aguardando Apreciação pelo Senado Federal,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
2120019,camara,2018-11-28T15:41:00Z,91,"Ofício SGM-P 1246/2018 à CCJC encaminhando este projeto para elaboração da Redação Final, nos termos do Artigo 58, §4 e Artigo 24, II, do RICD.",MESA,113,Aguardando Apreciação pelo Senado Federal,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
2120019,camara,2018-11-28T15:41:00Z,92,Encaminhado à CCP,MESA,180,Aguardando Apreciação pelo Senado Federal,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
2120019,camara,2018-11-28T17:01:00Z,93,Recebimento pela CCP.,CCP,500,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
2120019,camara,2018-11-28T17:01:00Z,94,Encaminhado à(ao) CCJC através da guia de Remessa (GR/CCP) nº 15254/2018.,CCP,180,NA,NA,Comissão Especial, - Revisão (Câmara),NA,NA,NA
2120019,camara,2018-12-03T00:00:00Z,96,"Designado Relator da Redação Final, Dep. Osmar Serraglio (PP-PR)",CCJC,320,NA,designado_relator,Comissão Especial, - Revisão (Câmara),NA,NA,NA
2120019,camara,2018-12-03T18:53:00Z,95,Recebimento pela CCJC.,CCJC,500,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
2120019,camara,2018-12-03T18:56:00Z,97,"Apresentação da Redação Final n. 1 CCJC, pelo Deputado Osmar Serraglio (PP-PR).",CCJC,506,NA,NA,CCJC, - Revisão (Câmara),NA,NA,NA
2120019,camara,2018-12-05T00:00:00Z,101,Remessa ao Senado Federal por meio do Of. nº 175/18/PS-GSE.,MESA,128,Aguardando Apreciação pelo Senado Federal,virada_de_casa,CCJC, - Origem (Câmara),NA,NA,NA
111048,senado,2013-02-26T12:00:00Z,1,Este processo contém 81 (oitenta e uma)  folhas numeradas e rubricadas.,PLEG,NA,NA,NA,Mesa - Senado,NA,NA,NA,NA
111048,senado,2013-02-26T12:00:00Z,2,"Leitura.      Às Comissões de Constituição, Justiça e Cidadania; e de Meio Ambiente, Defesa do Consumidor e Fiscalização e Controle, cabendo à última a decisão terminativa.      O projeto poderá receber emendas perante a primeira comissão, pelo prazo de cinco dias úteis, após publicado e distribuído em avulsos.",ATA-PLEN,20,AGUARDANDO RECEBIMENTO DE EMENDAS,inicio_prazo_emendas,Mesa - Senado, - Origem (Senado),NA,aguardando_recebimento_de_emendas,NA
111048,senado,2013-02-27T12:00:00Z,1,Recebido na CCJ às 15 horas e 11 minutos.      Matéria sobre a Mesa desta Comissão aguardando abertura de prazo para apresentação de emendas e posterior distribuição.      ,CCJ,20,AGUARDANDO RECEBIMENTO DE EMENDAS,recebimento_comissao,Mesa - Senado, - Origem (Senado),Recebimento,aguardando_recebimento_de_emendas,NA
111048,senado,2013-02-27T12:00:00Z,1,Recebido na CCJ às 15 horas e 11 minutos.      Matéria sobre a Mesa desta Comissão aguardando abertura de prazo para apresentação de emendas e posterior distribuição.      ,CCJ,20,AGUARDANDO RECEBIMENTO DE EMENDAS,inicio_prazo_emendas,Mesa - Senado, - Origem (Senado),Recebimento,aguardando_recebimento_de_emendas,NA
111048,senado,2013-02-28T12:00:00Z,1,Prazo para apresentação de emendas:      Primeiro dia: 28/02/2013.      Último dia: 06/03/2013.      ,CCJ,20,AGUARDANDO RECEBIMENTO DE EMENDAS,inicio_prazo_emendas,Mesa - Senado, - Origem (Senado),Recebimento,aguardando_recebimento_de_emendas,NA
111048,senado,2013-03-06T12:00:00Z,1,Não foram oferecidas emendas no prazo regimental.      Matéria aguardando distribuição.      ,CCJ,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,NA,CCJ, - Origem (Senado),Recebimento,aguardando_designação_do_relator,NA
111048,senado,2013-03-25T12:00:00Z,1,"Distribuído ao Senador Walter Pinheiro, para emitir relatório.",CCJ,91,MATÉRIA COM A RELATORIA,designado_relator,CCJ, - Origem (Senado),Análise do relator,matéria_com_a_relatoria,NA
111048,senado,2014-08-01T12:00:00Z,1,"A partir de 1º de agosto de 2014 os boletins de ação legislativa não mais serão impressos, nos termos da Instrução Normativa nº 1, de 2014, do Secretário-Geral da Mesa. As consultas sobre a tramitação da matéria devem ser realizadas diretamente no sistema eletrônico próprio.",CCJ,NA,NA,NA,CCJ, - Origem (Senado),Análise do relator,NA,NA
111048,senado,2014-12-15T12:00:00Z,1,"Devolvido pelo Senador Walter Pinheiro, em atendimento ao art. 89, § 2º, do Regimento Interno do Senado Federal.            A presente proposição continua a tramitar, nos termos dos incisos do art. 332 do Regimento Interno e do Ato da Mesa nº 2 de 2014.",CCJ,NA,NA,NA,CCJ, - Origem (Senado),Análise do relator,NA,NA
111048,senado,2015-03-10T12:00:00Z,1,Matéria aguardando distribuição.,CCJ,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,NA,CCJ, - Origem (Senado),Análise do relator,aguardando_designação_do_relator,NA
111048,senado,2015-04-08T12:00:00Z,1,"Distribuído ao Senador Walter Pinheiro, para emitir relatório.",CCJ,91,MATÉRIA COM A RELATORIA,designado_relator,CCJ, - Origem (Senado),Análise do relator,matéria_com_a_relatoria,NA
111048,senado,2015-08-28T12:00:00Z,1,"Devolvido pelo Senador Walter Pinheiro, a fim de a matéria ser encaminhada à Secretaria-Geral da Mesa, para juntada de cópia do Parecer aprovado na Comissão de Meio Ambiente, Defesa do Consumidor e Fiscalização e Controle sobre o Aviso n° 14, de 2015, e do Acórdão n° 240/2015-TCU-Plenário, assim como do Relatório e do Voto que o acompanham.            À SCLSF.",CCJ,NA,NA,NA,CCJ, - Origem (Senado),Análise do relator,NA,NA
111048,senado,2015-08-31T12:00:00Z,1,"Em atendimento à conclusão do Parecer da CMA ao Aviso nº 14, de 2015, foram juntadas às fls. 82 a 108, cópia do referido Parecer, bem como  do Acórdão n° 240/2015-TCU-Plenário, assim como do Relatório e do Voto que o acompanham.            A matéria retorna à CCJ.",SSCLSF,NA,NA,NA,CCJ, - Origem (Senado),Análise do relator,NA,NA
111048,senado,2015-09-01T12:00:00Z,1,"Matéria encaminhada ao gabinete do Relator, Senador Walter Pinheiro, para relatar.",CCJ,91,MATÉRIA COM A RELATORIA,NA,CCJ, - Origem (Senado),Análise do relator,matéria_com_a_relatoria,NA
111048,senado,2015-09-03T12:00:00Z,1,"Recebido, às 13h50min, o Relatório do Senador Walter Pinheiro, com voto pela constitucionalidade, juridicidade e boa técnica legislativa e, quanto ao mérito, favorável ao Projeto, nos termos do Substitutivo que apresenta.      Matéria pronta para a Pauta na Comissão.      ",CCJ,42,PRONTA PARA A PAUTA NA COMISSÃO,NA,CCJ, - Origem (Senado),Discussão e votação,pronta_para_a_pauta_na_comissão,NA
111048,senado,2015-09-18T12:00:00Z,1,"Matéria constante da Pauta da 28ª Reunião da Comissão de Constituição, Justiça e Cidadania, agendada para o dia 23/09/2015.",CCJ,138,INCLUÍDA NA PAUTA DA REUNIÃO,NA,CCJ, - Origem (Senado),Discussão e votação,incluída_na_pauta_da_reunião,NA
111048,senado,2015-09-28T12:00:00Z,1,"Matéria constante da Pauta da 28ª Reunião da Comissão de Constituição, Justiça e Cidadania, agendada para o dia 30/09/2015.",CCJ,138,INCLUÍDA NA PAUTA DA REUNIÃO,NA,CCJ, - Origem (Senado),Discussão e votação,incluída_na_pauta_da_reunião,NA
111048,senado,2015-09-30T12:00:00Z,1,"Recebido, às 8h31min, o Relatório reformulado pelo Senador Walter Pinheiro, com voto pela constitucionalidade, juridicidade e boa técnica legislativa e, quanto ao mérito, favorável ao Projeto, nos termos do Substitutivo que apresenta.            Matéria incluída na Pauta na Comissão.",CCJ,138,INCLUÍDA NA PAUTA DA REUNIÃO,NA,CCJ, - Origem (Senado),Discussão e votação,incluída_na_pauta_da_reunião,NA
111048,senado,2015-09-30T12:00:00Z,2,"Na 28ª Reunião Ordinária, realizada nesta data, a Comissão aprova o Relatório do Senador Walter Pinheiro, que passa a constituir o Parecer da CCJ, favorável ao Projeto, nos termos da Emenda nº 1-CCJ (Substitutivo).      ",CCJ,89,APROVADO PARECER NA COMISSÃO,aprovacao_parecer,CCJ, - Origem (Senado),Encaminhamento,aprovado_parecer_na_comissão,NA
111048,senado,2015-09-30T12:00:00Z,3,"Encaminhado à Secretaria-Geral da Mesa para atender a solicitação constante do Of. nº 1316/2015-SF, da Presidência do Senado Federal, referente ao Ofício nº 001/2015-CDEN, formulado pelo Senador Otto Alencar, para o envio da matéria à Comissão do Desenvolvimento Nacional (fls. 279 e 280).      À SCLSF.      ",CCJ,NA,NA,NA,CCJ, - Origem (Senado),Encaminhamento,NA,NA
111048,senado,2015-09-30T12:00:00Z,4,Encaminhado ao Plenário.,SSCLSF,NA,NA,NA,CCJ, - Origem (Senado),Encaminhamento,NA,NA
111048,senado,2015-09-30T12:00:00Z,5,"À Comissão Especial do Desenvolvimento Nacional, em decisão terminativa, em atenção ao Ofício nº 1, de 2015, do presidente daquela comissão.",ATA-PLEN,NA,NA,NA,CCJ, - Origem (Senado),Encaminhamento,NA,NA
111048,senado,2015-10-06T12:00:00Z,1,Matéria com o Relator.,CEDN,91,MATÉRIA COM A RELATORIA,NA,CEDN, - Origem (Senado),Encaminhamento,matéria_com_a_relatoria,NA
111048,senado,2016-06-01T12:00:00Z,1,Juntado Relatório do Senador Walter Pinheiro. (fls. 282/369),CEDN,NA,NA,NA,CEDN, - Origem (Senado),Encaminhamento,NA,NA
111048,senado,2016-07-13T12:00:00Z,1,Juntados:      - 04 emendas do Senador Roberto Muniz; (fls. 370/383)      - Relatório da Senadora Simone Tebet. (fls. 384/427),CEDN,NA,NA,NA,CEDN, - Origem (Senado),Encaminhamento,NA,NA
111048,senado,2016-07-13T12:00:00Z,2,"Matéria constante da Pauta da 2ª Reunião da Comissão Especial do Desenvolvimento Nacional, agendada para o dia 13/07/2016.",CEDN,138,INCLUÍDA NA PAUTA DA REUNIÃO,NA,CEDN, - Origem (Senado),Encaminhamento,incluída_na_pauta_da_reunião,NA
111048,senado,2016-07-13T12:00:00Z,3,"Na presente data, foi realizada a 2ª reunião da Comissão, oportunidade em que foi concedida vista coletiva ao PLS 52/2013.",CEDN,90,PEDIDO DE VISTA CONCEDIDO,pedido_de_vista,CEDN, - Origem (Senado),Discussão e votação,pedido_de_vista_concedido,NA
111048,senado,2016-08-15T12:00:00Z,1,"Matéria constante da Pauta da 3ª Reunião da Comissão Especial do Desenvolvimento Nacional, agendada para o dia 17/08/2016.",CEDN,138,INCLUÍDA NA PAUTA DA REUNIÃO,NA,CEDN, - Origem (Senado),Discussão e votação,incluída_na_pauta_da_reunião,NA
111048,senado,2016-08-16T12:00:00Z,1,Juntado Relatório de autoria da Senadora Simone Tebet. (fls.428/475),CEDN,NA,NA,NA,CEDN, - Origem (Senado),Discussão e votação,NA,NA
111048,senado,2016-08-16T12:00:00Z,2,"Matéria constante da Pauta da 3ª Reunião da Comissão Especial do Desenvolvimento Nacional, agendada para o dia 17/08/2016.",CEDN,138,INCLUÍDA NA PAUTA DA REUNIÃO,NA,CEDN, - Origem (Senado),Discussão e votação,incluída_na_pauta_da_reunião,NA
111048,senado,2016-08-16T12:00:00Z,3,"Juntadas, nesta data, as Emendas nºs 6 e 7, de autoria do Sen. Roberto Muniz (fls. 476 a 480).",CEDN,138,INCLUÍDA NA PAUTA DA REUNIÃO,NA,CEDN, - Origem (Senado),Discussão e votação,incluída_na_pauta_da_reunião,NA
111048,senado,2016-08-17T12:00:00Z,1,"Juntada, nesta data, a Emenda nº 8, de autoria do Sen. Roberto Muniz (fls. 481 e 482).",CEDN,NA,NA,NA,CEDN, - Origem (Senado),Discussão e votação,NA,NA
111048,senado,2016-08-17T12:00:00Z,2,"Juntada, nesta data, a Emenda nº 9, de autoria da Sen. Gleisi Hoffmann (fls. 485 e 486).",CEDN,NA,NA,NA,CEDN, - Origem (Senado),Discussão e votação,NA,NA
111048,senado,2016-08-17T12:00:00Z,3,"Na presente data, ocorreu a 3ª reunião da Comissão Especial do Desenvolvimento Nacional, oportunidade em que foi aprovado o relatório da Sen. Simone Tebet, pela aprovação do Projeto, nos termos do Substitutivo que apresenta. A matéria será incluída na pauta da próxima reunião, para apreciação em turno suplementar.      Juntados:      1.	Lista de presença da 3ª reunião da Comissão Especial do Desenvolvimento Nacional (fls. 487 e 488);      2.	Relatório da Sen. Simone Tebet, aprovado na Comissão Especial do Desenvolvimento Nacional (fls. 489 a 538);      3.	Lista de votação nominal do Substitutivo aprovado (fls. 539);      4.	Memorando nº 2/2016 – CEDN, que comunica a aprovação do substitutivo na Comissão Especial do Desenvolvimento Nacional (fls. 540).",CEDN,121,AGUARDANDO TURNO SUPLEMENTAR EM APRECIAÇÃO TERMINATIVA,aprovacao_parecer,CEDN, - Origem (Senado),Discussão e votação,aguardando_turno_suplementar_em_apreciação_terminativa,NA
111048,senado,2016-08-17T12:00:00Z,4,À SLSF.,CEDN,121,AGUARDANDO TURNO SUPLEMENTAR EM APRECIAÇÃO TERMINATIVA,NA,CEDN, - Origem (Senado),Discussão e votação,aguardando_turno_suplementar_em_apreciação_terminativa,NA
111048,senado,2016-08-17T12:00:00Z,5,Encaminhado ao Plenário.,SLSF,NA,NA,NA,CEDN, - Origem (Senado),Discussão e votação,NA,NA
111048,senado,2016-08-17T12:00:00Z,6,"Encaminhado á publicação o Memorando nº 002/2016-CEDN, da Presidência da Comissão Especial do Desenvolvimento Nacional, comunicando que a referida Comissão deliberou, em caráter terminativo, pela aprovação de Substitutivo à matéria.      Abertura do prazo, até o encerramento da discussão, em turno suplementar, perante a CEDN, para oferecimento de emendas ao Substitutivo.",SEADI,20,AGUARDANDO RECEBIMENTO DE EMENDAS,inicio_prazo_emendas,CEDN, - Origem (Senado),Discussão e votação,aguardando_recebimento_de_emendas,NA
111048,senado,2016-10-05T12:00:00Z,1,"Matéria constante da Pauta da 7ª Reunião da Comissão Especial do Desenvolvimento Nacional, agendada para o dia 05/10/2016.",CEDN,138,INCLUÍDA NA PAUTA DA REUNIÃO,NA,CEDN, - Origem (Senado),Discussão e votação,incluída_na_pauta_da_reunião,NA
111048,senado,2016-10-05T12:00:00Z,2,"Substitutivo à matéria constante da Pauta da 7ª Reunião da Comissão Especial do Desenvolvimento Nacional, agendada para o dia 05/10/2016.",CEDN,138,INCLUÍDA NA PAUTA DA REUNIÃO,NA,CEDN, - Origem (Senado),Discussão e votação,incluída_na_pauta_da_reunião,NA
111048,senado,2016-10-05T12:00:00Z,3,"Juntadas emendas do Senador Lindbergh Farias ao turno suplementar nºs 11/S, 12/S, 13/S, 14/S e 15/S (fls. 542 a 546)",CEDN,NA,NA,NA,CEDN, - Origem (Senado),Discussão e votação,NA,NA
111048,senado,2016-10-06T12:00:00Z,1,Relatoria com a Sen. Simone Tebet,CEDN,NA,NA,NA,CEDN, - Origem (Senado),Discussão e votação,NA,NA
111048,senado,2016-10-17T12:00:00Z,1,"Substitutivo à matéria constante da Pauta da 8ª Reunião da Comissão Especial do Desenvolvimento Nacional, agendada para o dia 19/10/2016.",CEDN,138,INCLUÍDA NA PAUTA DA REUNIÃO,NA,CEDN, - Origem (Senado),Discussão e votação,incluída_na_pauta_da_reunião,NA
111048,senado,2016-10-18T12:00:00Z,1,"Juntado Relatório de autoria da Senadora Simone Tebet, referente às emendas apresentadas em turno suplementar. (fls. 547/550)",CEDN,138,INCLUÍDA NA PAUTA DA REUNIÃO,NA,CEDN, - Origem (Senado),Discussão e votação,incluída_na_pauta_da_reunião,NA
111048,senado,2016-10-19T12:00:00Z,1,Matéria não apreciada nesta data em virtude do cancelamento da reunião da Comissão Especial do Desenvolvimento Nacional.,CEDN,NA,NA,NA,CEDN, - Origem (Senado),Discussão e votação,NA,NA
111048,senado,2016-11-07T12:00:00Z,1,"Substitutivo à matéria constante da Pauta da 8ª Reunião da Comissão Especial do Desenvolvimento Nacional, agendada para o dia 09/11/2016.",CEDN,138,INCLUÍDA NA PAUTA DA REUNIÃO,NA,CEDN, - Origem (Senado),Discussão e votação,incluída_na_pauta_da_reunião,NA
111048,senado,2016-11-09T12:00:00Z,1,"Juntados: Emenda n°16/2016 CEDN e Requerimentos de destaque n° 1, 2 e 3 /2016-CEDN, de autoria do Senador Lindbergh Farias ao turno suplementar. (fls. 551/557)",CEDN,NA,NA,NA,CEDN, - Origem (Senado),Discussão e votação,NA,NA
111048,senado,2016-11-10T12:00:00Z,1,Matéria não apreciada na 8ª reunião em virtude da falta de quórum.,CEDN,NA,NA,NA,CEDN, - Origem (Senado),Discussão e votação,NA,NA
111048,senado,2016-11-16T12:00:00Z,1,"Substitutivo à matéria constante da Pauta da 9ª Reunião da Comissão Especial do Desenvolvimento Nacional, agendada para o dia 23/11/2016.",CEDN,138,INCLUÍDA NA PAUTA DA REUNIÃO,NA,CEDN, - Origem (Senado),Discussão e votação,incluída_na_pauta_da_reunião,NA
111048,senado,2016-11-21T12:00:00Z,1,Juntada manifestação da Associação da Indústria Farmacêutica de Pesquisa. (fls. 558/560),CEDN,NA,NA,NA,CEDN, - Origem (Senado),Discussão e votação,NA,NA
111048,senado,2016-11-23T12:00:00Z,1,"Nesta data, ocorreu a 9ª reunião da Comissão Especial do Desenvolvimento Nacional, oportunidade em que foram aprovados, em turno suplementar e em caráter terminativo, o Substitutivo ao Projeto e a Emenda nº 14.      Juntados:      1. Lista de presença da 9ª reunião da Comissão Especial do Desenvolvimento Nacional (fls. 561);      2. Listas de votação nominal do Substitutivo (fls.562/564);      3. Texto final do Substitutivo ao Projeto (fls. 565/585);      4. Memorando nº 3/2016 - CEDN, que comunica a aprovação do Projeto em caráter terminativo (fls. 586);      - Encaminhado à SLSF.",CEDN,NA,NA,NA,CEDN, - Origem (Senado),Discussão e votação,NA,NA
111048,senado,2016-11-23T12:00:00Z,2,Aguardando leitura de pareceres da CCJ e da CEDN.,PLEN,14,AGUARDANDO LEITURA PARECER (ES),NA,CEDN, - Origem (Senado),Discussão e votação,aguardando_leitura_parecer_(es),NA
111048,senado,2016-11-23T12:00:00Z,3,"Encaminhados à publicação os seguintes pareceres:      - Parecer nº 907, de 2016-CCJ, relator Senador Walter Pinheiro, favorável nos termos do Substitutivo que apresenta - Emenda nº 1-CCJ; e      - Parecer nº 908, de 2016-CEDN, relatora Senadora Simone Tebet, favorável ao projeto nos termos do Substitutivo que apresenta. (Consolidado no Texto Final)      Encaminhado à publicação o Memo. nº 3/2016, do Presidente da CEDN, comunicando a aprovação, em caráter terminativo, do Substitutivo (Emenda nº 10-CEDN) com a Emenda nº 14-CEDN, apresentada em turno suplementar.       Abertura do prazo de cinco dias úteis para interposição de recurso, por um décimo da composição da Casa, para que a matéria seja apreciada pelo Plenário, nos termos do art. 91, §§ 3º a 5º, do Regimento Interno.",PLEN,12,AGUARDANDO INTERPOSIÇÃO DE RECURSO,NA,CEDN, - Origem (Senado),Discussão e votação,aguardando_interposição_de_recurso,NA
111048,senado,2016-11-24T12:00:00Z,1,"Prazo: Interposição de recurso perante a Mesa (Art. 91, §§ 3º ao 5º, do RISF)            De 24/11/2016 a 30/11/2016",PLEN,12,AGUARDANDO INTERPOSIÇÃO DE RECURSO,NA,CEDN, - Origem (Senado),Discussão e votação,aguardando_interposição_de_recurso,NA
111048,senado,2016-11-25T12:00:00Z,1,À Corele.,PLEN,NA,NA,NA,CEDN, - Origem (Senado),Discussão e votação,NA,NA
111048,senado,2016-12-01T12:00:00Z,1,Juntado texto final revisado (fls. 587 a 608).,SGM,NA,NA,NA,CEDN, - Origem (Senado),Discussão e votação,NA,NA
111048,senado,2016-12-02T12:00:00Z,1,Encaminhado ao Plenário.,PLEN,NA,NA,NA,CEDN, - Origem (Senado),Discussão e votação,NA,NA
111048,senado,2016-12-02T12:00:00Z,2,"Anunciado o término, no dia 30 de novembro de 2016, do prazo previsto no art. 91, §§ 3º ao 5º, do Regimento Interno, sem que tenha sido interposto recurso no sentido da apreciação da matéria pelo Plenário.      Tendo sido aprovada terminativamente pela Comissão competente, a matéria vai à Câmara dos Deputados.",PLEN,25,APROVADA,NA,CEDN, - Origem (Senado),Discussão e votação,aprovada,NA
111048,senado,2016-12-05T12:00:00Z,1,Anexado o texto revisado (fls. 610 a 632).,SEXPE,NA,NA,NA,CEDN, - Origem (Senado),Discussão e votação,NA,NA
111048,senado,2016-12-06T12:00:00Z,1,"Remetido Ofício SF nº 1.371, de 06/12/2016, ao Senhor Primeiro-Secretário da Câmara dos Deputados encaminhando autógrafos do projeto para revisão, nos termos do art. 65 da Constituição Federal. (fls. 633 a 656).",SEXPE,52,REMETIDA À CÂMARA DOS DEPUTADOS,virada_de_casa,Mesa - Câmara, - Revisão (Câmara),Discussão e votação,remetida_à_câmara_dos_deputados,NA
51066,camara,2002-05-08T17:59:00Z,1,Apresentação do Projeto de Lei Complementar pelo Deputado Luiz Sérgio (PT-RJ).,PLEN,100,NA,apresentacao_pl,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
51066,camara,2002-05-22T00:00:00Z,2,Despacho à CFT e CCJR (Artigo 54 do RI).,MESA,110,NA,distribuicao,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
51066,camara,2002-05-22T00:00:00Z,3,Encaminhado à CCP,MESA,180,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
51066,camara,2002-05-23T00:00:00Z,4,Recebimento pela CCP.,CCP,500,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
51066,camara,2002-05-23T15:55:00Z,5,Publicação Inicial no DCD de 5/6/2002.,CCP,605,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
51066,camara,2002-06-04T00:00:00Z,6,Encaminhada à publicação.,CCP,604,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
51066,camara,2002-06-04T00:00:00Z,7,Encaminhado à CFT,CCP,180,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
51066,camara,2002-06-05T09:39:00Z,8,Recebimento pela CFT.,CFT,500,NA,NA,CFT, - Origem (Câmara),NA,NA,NA
51066,camara,2003-01-31T00:00:00Z,9,Arquivado nos termos do Artigo 105 do Regimento Interno,MESA,502,NA,arquivamento,CFT, - Origem (Câmara),NA,NA,NA
51066,camara,2003-06-05T13:07:00Z,10,Desarquivado nos termos do Artigo 105 do R.I,MESA,640,NA,desarquivamento,CFT, - Origem (Câmara),NA,NA,NA
51066,camara,2003-06-05T13:07:00Z,11,Reentrada na comissão por motivo de desarquivamento,MESA,630,NA,NA,CFT, - Origem (Câmara),NA,NA,NA
51066,camara,2003-06-06T10:04:00Z,12,Recebimento pela CFT.,CFT,500,NA,NA,CFT, - Origem (Câmara),NA,NA,NA
51066,camara,2003-06-12T00:00:00Z,13,"Designado Relator, Dep. José Pimentel",CFT,320,NA,designado_relator,CFT, - Origem (Câmara),NA,NA,NA
51066,camara,2003-09-19T12:00:00Z,14,Apense-se a este o PLP-95/2003.,MESA,504,NA,NA,CFT, - Origem (Câmara),NA,NA,NA
51066,camara,2003-10-21T00:00:00Z,15,Apensação do PLP-95/2003 a esta.,CFT,504,NA,NA,CFT, - Origem (Câmara),NA,NA,NA
51066,camara,2004-04-06T00:00:00Z,16,Apresentação do Parecer do Relator pelo Dep. José Pimentel,CFT,501,NA,NA,CFT, - Origem (Câmara),NA,NA,NA
51066,camara,2004-04-06T15:02:00Z,17,"Parecer do Relator, Dep. José Pimentel, pela não implicação da matéria com aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária e, no mérito, pela rejeição do Projeto e do PLP n° 95/03, apensado.",CFT,322,NA,parecer_pela_rejeicao,CFT, - Origem (Câmara),NA,NA,NA
51066,camara,2004-04-14T10:00:00Z,18,Retirado de pauta pelo Relator.,CFT,250,NA,retirada_de_pauta,CFT, - Origem (Câmara),NA,NA,NA
51066,camara,2004-04-28T10:00:00Z,19,Retirado de pauta pelo Relator.,CFT,250,NA,retirada_de_pauta,CFT, - Origem (Câmara),NA,NA,NA
51066,camara,2004-05-05T10:00:00Z,20,Aprovado por Unanimidade o Parecer,CFT,240,NA,aprovacao_parecer,CFT, - Origem (Câmara),NA,NA,NA
51066,camara,2004-05-05T16:26:00Z,21,Encaminhado à CCJC.,CFT,180,NA,NA,CFT, - Origem (Câmara),NA,NA,NA
51066,camara,2004-05-05T16:26:00Z,22,Encaminhamento de parecer à CCP para publicação.,CFT,604,NA,NA,CFT, - Origem (Câmara),NA,NA,NA
51066,camara,2004-05-05T16:44:00Z,23,"Recebimento pela CCJC, com a proposição PLP-95/2003 apensada.",CCJC,500,Aguardando Designação de Relator,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2004-05-05T16:49:00Z,24,Proposição recebida para publicação.,CCP,604,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2004-06-17T00:00:00Z,25,"Designado Relator, Dep. Sigmaringa Seixas (PT-DF)",CCJC,320,Aguardando Designação de Relator,designado_relator,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2006-12-29T12:35:00Z,26,Devolvida sem Manifestação.,CCJC,507,Aguardando Designação de Relator,NA,CCJC, - Origem (Câmara),NA,NA,NA
