id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
2190282,2202283,2019-02-12,457,MPV86818,Gervásio Maia - PSB/PB,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745722,-1
2190282,2202284,2019-02-12,458,MPV86818,Sóstenes Cavalcante - DEM/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745723,-1
2190282,2202285,2019-02-12,459,MPV86818,Sóstenes Cavalcante - DEM/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745724,-1
2190282,2202286,2019-02-12,460,MPV86818,Sóstenes Cavalcante - DEM/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745725,-1
2190282,2202287,2019-02-12,461,MPV86818,Sóstenes Cavalcante - DEM/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745726,-1
2190282,2202288,2019-02-12,462,MPV86818,Sóstenes Cavalcante - DEM/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745727,-1
2190282,2202289,2019-02-12,463,MPV86818,Sóstenes Cavalcante - DEM/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745728,-1
2190282,2202290,2019-02-12,464,MPV86818,Sóstenes Cavalcante - DEM/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745729,-1
2190282,2202291,2019-02-12,465,MPV86818,Sóstenes Cavalcante - DEM/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745730,-1
2190282,2202292,2019-02-12,466,MPV86818,Sóstenes Cavalcante - DEM/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745731,-1
2190282,2202293,2019-02-12,467,MPV86818,Sóstenes Cavalcante - DEM/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745732,-1
2190282,2202294,2019-02-12,468,MPV86818,Sóstenes Cavalcante - DEM/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745733,-1
2190282,2202295,2019-02-12,469,MPV86818,Sóstenes Cavalcante - DEM/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745734,-1
2190282,2202296,2019-02-12,470,MPV86818,Sóstenes Cavalcante - DEM/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745735,-1
2190282,2202297,2019-02-12,471,MPV86818,Sóstenes Cavalcante - DEM/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745736,-1
2190282,2202298,2019-02-12,472,MPV86818,Sóstenes Cavalcante - DEM/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745737,-1
2190282,2202299,2019-02-12,473,MPV86818,Sóstenes Cavalcante - DEM/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745738,-1
2190282,2202300,2019-02-12,474,MPV86818,Sóstenes Cavalcante - DEM/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745739,-1
2190282,2202301,2019-02-12,475,MPV86818,Sóstenes Cavalcante - DEM/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745740,-1
2190282,2202302,2019-02-12,476,MPV86818,Sóstenes Cavalcante - DEM/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745741,-1
2190282,2202303,2019-02-12,477,MPV86818,Sóstenes Cavalcante - DEM/RJ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745742,-1
2190282,2202304,2019-02-12,478,MPV86818,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745743,-1
2190282,2202305,2019-02-12,479,MPV86818,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745744,-1
2190282,2202306,2019-02-12,480,MPV86818,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745745,-1
2190282,2202307,2019-02-12,481,MPV86818,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745746,-1
2190282,2202308,2019-02-12,482,MPV86818,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745747,-1
2190282,2202309,2019-02-12,483,MPV86818,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745748,-1
2190282,2202310,2019-02-12,484,MPV86818,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745749,-1
2190282,2202311,2019-02-12,485,MPV86818,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745750,-1
2190282,2202312,2019-02-12,486,MPV86818,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745751,-1
2190282,2202313,2019-02-12,487,MPV86818,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745752,-1
2190282,2202314,2019-02-12,488,MPV86818,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745753,-1
2190282,2202315,2019-02-12,489,MPV86818,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745754,-1
2190282,2202316,2019-02-12,490,MPV86818,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745755,-1
2190282,2202317,2019-02-12,491,MPV86818,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745756,-1
2190282,2202318,2019-02-12,492,MPV86818,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745757,-1
2190282,2202319,2019-02-12,493,MPV86818,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745758,-1
2190282,2202320,2019-02-12,494,MPV86818,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745759,-1
2190282,2202321,2019-02-12,495,MPV86818,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745760,-1
2190282,2202322,2019-02-12,496,MPV86818,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745761,-1
2190282,2202323,2019-02-12,497,MPV86818,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745762,-1
2190282,2202324,2019-02-12,498,MPV86818,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745763,-1
2190282,2202325,2019-02-12,499,MPV86818,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745764,-1
2190282,2202326,2019-02-12,500,MPV86818,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745765,-1
2190282,2202327,2019-02-12,501,MPV86818,Padre João - PT/MG,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745766,-1
135061,7909914,2019-02-06,1,CMMPV 868/2018,Jandira Feghali PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.019926660642186553
135061,7909917,2019-02-06,2,CMMPV 868/2018,Jandira Feghali PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909917,0.020240272025686967
135061,7909920,2019-02-06,3,CMMPV 868/2018,Jandira Feghali PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909920,0.019979685017411236
135061,7909923,2019-02-06,4,CMMPV 868/2018,Jandira Feghali PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909923,0.020239540875491884
135061,7909926,2019-02-06,5,CMMPV 868/2018,Jandira Feghali PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909926,0.020239540875491884
135061,7910001,2019-02-06,6,CMMPV 868/2018,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910001,0.020063026167011007
135061,7910004,2019-02-06,7,CMMPV 868/2018,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910004,0.020075558021973448
135061,7910007,2019-02-06,8,CMMPV 868/2018,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910007,0.01977114231448634
135061,7910010,2019-02-06,9,CMMPV 868/2018,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910010,0.01979558492161775
135061,7910013,2019-02-06,10,CMMPV 868/2018,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910013,0.020063026167011007
135061,7910261,2019-02-06,11,CMMPV 868/2018,José Guimarães PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910261,-1
135061,7910264,2019-02-06,12,CMMPV 868/2018,José Guimarães PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910264,0.022901946300647385
135061,7910267,2019-02-06,13,CMMPV 868/2018,José Guimarães PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910267,-1
135061,7910406,2019-02-07,14,CMMPV 868/2018,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910406,0.020314745304766343
135061,7910409,2019-02-07,15,CMMPV 868/2018,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910409,0.02003727734320886
135061,7910412,2019-02-07,16,CMMPV 868/2018,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910412,0.02024253118510508
135061,7910415,2019-02-07,17,CMMPV 868/2018,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910415,0.020112291780232692
135061,7910421,2019-02-07,18,CMMPV 868/2018,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910421,0.020314745304766343
135061,7910519,2019-02-07,19,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910519,0.03827429849004001
135061,7910525,2019-02-07,20,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910525,0.037804410297938455
135061,7910531,2019-02-07,21,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910531,0.04081323741560612
135061,7910534,2019-02-07,22,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910534,0.04188147573605015
135061,7910540,2019-02-07,23,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910540,0.04188147573605015
135061,7910546,2019-02-07,24,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910546,0.04188147573605015
135061,7910549,2019-02-07,25,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910549,0.03852440432476264
135061,7910635,2019-02-07,26,CMMPV 868/2018,Benes Leocádio PTC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910635,-1
135061,7910638,2019-02-07,27,CMMPV 868/2018,Benes Leocádio PTC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910638,-1
135061,7910641,2019-02-07,28,CMMPV 868/2018,Benes Leocádio PTC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910641,-1
135061,7910644,2019-02-07,29,CMMPV 868/2018,Benes Leocádio PTC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910644,-1
135061,7910647,2019-02-07,30,CMMPV 868/2018,Benes Leocádio PTC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910647,-1
135061,7910650,2019-02-07,31,CMMPV 868/2018,Benes Leocádio PTC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910650,-1
135061,7910838,2019-02-07,32,CMMPV 868/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910838,0.009734801743207523
135061,7910841,2019-02-07,33,CMMPV 868/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910841,0.01616425805640496
135061,7910844,2019-02-07,34,CMMPV 868/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910844,0.01124047149842096
135061,7910847,2019-02-07,35,CMMPV 868/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910847,0.009914889766822166
135061,7911030,2019-02-07,36,CMMPV 868/2018,André Figueiredo PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911030,-1
135061,7911036,2019-02-07,37,CMMPV 868/2018,André Figueiredo PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911036,-1
135061,7911042,2019-02-07,38,CMMPV 868/2018,André Figueiredo PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911042,-1
135061,7911048,2019-02-07,39,CMMPV 868/2018,André Figueiredo PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911048,-1
135061,7911453,2019-02-08,40,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911453,0.007114528275720047
135061,7911456,2019-02-08,41,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911456,0.008536050111745293
135061,7911459,2019-02-08,42,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911459,0.014313097167875372
135061,7911462,2019-02-08,43,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911462,0.008536050111745293
135061,7911465,2019-02-08,44,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911465,0.008536050111745293
135061,7911468,2019-02-08,45,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911468,0.006884399881895543
135061,7911471,2019-02-08,46,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911471,0.007146008469275502
135061,7911474,2019-02-08,47,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911474,0.007146008469275502
135061,7911477,2019-02-08,48,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911477,0.008536050111745293
135061,7911480,2019-02-08,49,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911480,0.012224061035966675
135061,7911483,2019-02-08,50,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911483,0.011010179680758401
135061,7911486,2019-02-08,51,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911486,0.008536050111745293
135061,7911489,2019-02-08,52,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911489,0.008536050111745293
135061,7911492,2019-02-08,53,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911492,0.008536050111745293
135061,7911495,2019-02-08,54,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911495,0.008536050111745293
135061,7911498,2019-02-08,55,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911498,0.008536050111745293
135061,7911501,2019-02-08,56,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911501,-1
135061,7911504,2019-02-08,57,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911504,-1
135061,7911507,2019-02-08,58,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911507,-1
135061,7911510,2019-02-08,59,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911510,-1
135061,7911513,2019-02-08,60,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911513,-1
135061,7911516,2019-02-08,61,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911516,-1
135061,7911519,2019-02-08,62,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911519,-1
135061,7911522,2019-02-08,63,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911522,0.008536050111745293
135061,7911525,2019-02-08,64,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911525,0.008536050111745293
135061,7911528,2019-02-08,65,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911528,0.007146008469275502
135061,7911531,2019-02-08,66,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911531,0.008536050111745293
135061,7911534,2019-02-08,67,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911534,0.008536050111745293
135061,7911537,2019-02-08,68,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911537,0.008536050111745293
135061,7911540,2019-02-08,69,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911540,0.007764847353427284
135061,7911543,2019-02-08,70,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911543,0.009885210502338104
135061,7911546,2019-02-08,71,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911546,0.007146008469275502
135061,7911549,2019-02-08,72,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911549,0.007146008469275502
135061,7911552,2019-02-08,73,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911552,0.007146008469275502
135061,7911555,2019-02-08,74,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911555,0.008536050111745293
135061,7911558,2019-02-08,75,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911558,0.014313097167875372
135061,7911561,2019-02-08,76,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911561,0.008536050111745293
135061,7911796,2019-02-08,77,CMMPV 868/2018,Glauber Braga PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911796,-1
135061,7911799,2019-02-08,78,CMMPV 868/2018,Glauber Braga PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911799,-1
135061,7911802,2019-02-08,79,CMMPV 868/2018,Glauber Braga PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911802,-1
135061,7911805,2019-02-08,80,CMMPV 868/2018,Glauber Braga PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911805,-1
135061,7911808,2019-02-08,81,CMMPV 868/2018,Glauber Braga PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911808,-1
135061,7911811,2019-02-08,82,CMMPV 868/2018,Glauber Braga PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911811,-1
135061,7911814,2019-02-08,83,CMMPV 868/2018,Glauber Braga PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911814,-1
135061,7911817,2019-02-08,84,CMMPV 868/2018,Glauber Braga PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911817,-1
135061,7911820,2019-02-08,85,CMMPV 868/2018,Glauber Braga PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911820,-1
135061,7911823,2019-02-08,86,CMMPV 868/2018,Glauber Braga PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911823,-1
135061,7911826,2019-02-08,87,CMMPV 868/2018,Glauber Braga PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911826,-1
135061,7911829,2019-02-08,88,CMMPV 868/2018,Glauber Braga PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911829,-1
135061,7911832,2019-02-08,89,CMMPV 868/2018,Glauber Braga PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911832,-1
135061,7911919,2019-02-08,90,CMMPV 868/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911919,-1
135061,7911922,2019-02-08,91,CMMPV 868/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911922,-1
135061,7911925,2019-02-08,92,CMMPV 868/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911925,-1
135061,7911928,2019-02-08,93,CMMPV 868/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911928,-1
135061,7911931,2019-02-08,94,CMMPV 868/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911931,-1
135061,7911934,2019-02-08,95,CMMPV 868/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911934,-1
135061,7911937,2019-02-08,96,CMMPV 868/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911937,-1
135061,7911940,2019-02-08,97,CMMPV 868/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911940,-1
135061,7911943,2019-02-08,98,CMMPV 868/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911943,-1
135061,7911946,2019-02-08,99,CMMPV 868/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911946,-1
135061,7911949,2019-02-08,100,CMMPV 868/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911949,-1
135061,7911952,2019-02-08,101,CMMPV 868/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911952,-1
135061,7911955,2019-02-08,102,CMMPV 868/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911955,-1
135061,7911970,2019-02-08,103,CMMPV 868/2018,Márcio Jerry PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911970,0.020511572614435893
135061,7911973,2019-02-08,104,CMMPV 868/2018,Márcio Jerry PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911973,0.020226729298503717
135061,7911976,2019-02-08,105,CMMPV 868/2018,Márcio Jerry PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911976,0.020462937520046933
135061,7911979,2019-02-08,106,CMMPV 868/2018,Márcio Jerry PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911979,0.020511572614435893
135061,7911982,2019-02-08,107,CMMPV 868/2018,Márcio Jerry PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911982,0.020272589295071263
135061,7912157,2019-02-08,108,CMMPV 868/2018,Tasso Jereissati PSDB/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912157,0.02997167702647557
135061,7912160,2019-02-08,109,CMMPV 868/2018,Tasso Jereissati PSDB/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912160,0.026798877846919457
135061,7912163,2019-02-08,110,CMMPV 868/2018,Tasso Jereissati PSDB/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912163,0.037276639037880616
135061,7912166,2019-02-08,111,CMMPV 868/2018,Tasso Jereissati PSDB/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912166,0.04095721877054656
135061,7912169,2019-02-08,112,CMMPV 868/2018,Tasso Jereissati PSDB/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912169,0.0441258536145823
