"id_ext","codigo_emenda","data_apresentacao","numero","local","autor","casa","tipo_documento","inteiro_teor","distancia"
135061,7914362,2019-02-11,286,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914362",0.00593193909266801
135061,7914365,2019-02-11,287,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914365",0.00599133426323193
135061,7914368,2019-02-11,288,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914368",0.00897865059973419
135061,7914371,2019-02-11,289,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914371",0.00755861695944816
135061,7914374,2019-02-11,290,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914374",0.00599133426323193
135061,7914377,2019-02-11,291,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914377",0.00599133426323193
135061,7914380,2019-02-11,292,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914380",0.00599133426323193
135061,7914383,2019-02-11,293,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914383",0.00599133426323193
135061,7914386,2019-02-11,294,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914386",0.00599133426323193
135061,7914389,2019-02-11,295,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914389",0.00599133426323193
135061,7914392,2019-02-11,296,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914392",0
135061,7914395,2019-02-11,297,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914395",0
135061,7914398,2019-02-11,298,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914398",0.00599133426323193
135061,7914401,2019-02-11,299,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914401",0.00636599945481066
135061,7914404,2019-02-11,300,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914404",0.00599133426323193
135061,7914458,2019-02-11,301,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914458",0.00599133426323193
135061,7914461,2019-02-11,302,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914461",0.00599133426323193
135061,7914464,2019-02-11,303,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914464",0.00636599945481066
135061,7914467,2019-02-11,304,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914467",0.00636599945481066
135061,7914470,2019-02-11,305,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914470",0.00599133426323193
135061,7914473,2019-02-11,306,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914473",0.00515734088623387
135061,7914479,2019-02-11,307,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914479",0.00755861695944816
135061,7914485,2019-02-11,308,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914485",0.00636599945481066
135061,7914491,2019-02-11,309,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914491",0.00450018802815321
135061,7914497,2019-02-11,310,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914497",0.0126709194158422
135061,7914503,2019-02-11,311,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914503",0.00599133426323193
135061,7914509,2019-02-11,312,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914509",0.00599133426323193
135061,7914515,2019-02-11,313,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914515",0.00599133426323193
135061,7914521,2019-02-11,314,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914521",0
135061,7914527,2019-02-11,315,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914527",0
135061,7914533,2019-02-11,316,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914533",0.00636599945481066
135061,7914539,2019-02-11,317,"CMMPV 868/2018","Paulo Pimenta PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914539",0.00636599945481066
135061,7914557,2019-02-11,318,"CMMPV 868/2018","Felipe Rigoni PSB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914557",0.0284687100169211
135061,7914560,2019-02-11,319,"CMMPV 868/2018","Felipe Rigoni PSB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914560",0.0312814534642365
135061,7914563,2019-02-11,320,"CMMPV 868/2018","Felipe Rigoni PSB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914563",0.0327671339518334
135061,7914566,2019-02-11,321,"CMMPV 868/2018","Felipe Rigoni PSB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914566",0.0316849903831529
135061,7914654,2019-02-11,322,"CMMPV 868/2018","Samuel Moreira PSDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914654",0.0418082555340172
135061,7914657,2019-02-11,323,"CMMPV 868/2018","Samuel Moreira PSDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914657",0.028656645705724
135061,7914660,2019-02-11,324,"CMMPV 868/2018","Samuel Moreira PSDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914660",0.0386274689646242
135061,7914663,2019-02-11,325,"CMMPV 868/2018","Samuel Moreira PSDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914663",0.0400645710657849
135061,7914666,2019-02-11,326,"CMMPV 868/2018","Samuel Moreira PSDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914666",0.0357762410099414
135061,7914669,2019-02-11,327,"CMMPV 868/2018","Samuel Moreira PSDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914669",0
135061,7914672,2019-02-11,328,"CMMPV 868/2018","Samuel Moreira PSDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914672",0.0415102015241974
135061,7914675,2019-02-11,329,"CMMPV 868/2018","Samuel Moreira PSDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914675",0.0433357020221235
135061,7914678,2019-02-11,330,"CMMPV 868/2018","Samuel Moreira PSDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914678",0.0454829902025165
135061,7914681,2019-02-11,331,"CMMPV 868/2018","Samuel Moreira PSDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914681",0.0429347203144192
135061,7914684,2019-02-11,332,"CMMPV 868/2018","Samuel Moreira PSDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914684",0.0383103480925839
135061,7914687,2019-02-11,333,"CMMPV 868/2018","Samuel Moreira PSDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914687",0.0443126649941412
135061,7914690,2019-02-11,334,"CMMPV 868/2018","Samuel Moreira PSDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914690",0.0445078161414414
135061,7914693,2019-02-11,335,"CMMPV 868/2018","Samuel Moreira PSDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914693",0.0363010895382266
135061,7914798,2019-02-11,336,"CMMPV 868/2018","Rogério Carvalho PT/SE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914798",0
135061,7914801,2019-02-11,337,"CMMPV 868/2018","Rogério Carvalho PT/SE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914801",0
135061,7914804,2019-02-11,338,"CMMPV 868/2018","Rogério Carvalho PT/SE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914804",0
135061,7914807,2019-02-11,339,"CMMPV 868/2018","Rogério Carvalho PT/SE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914807",0
135061,7914810,2019-02-11,340,"CMMPV 868/2018","Rogério Carvalho PT/SE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914810",0
135061,7914813,2019-02-11,341,"CMMPV 868/2018","Rogério Carvalho PT/SE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914813",0
135061,7914816,2019-02-11,342,"CMMPV 868/2018","Rogério Carvalho PT/SE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914816",0
135061,7914819,2019-02-11,343,"CMMPV 868/2018","Rogério Carvalho PT/SE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914819",0
135061,7914822,2019-02-11,344,"CMMPV 868/2018","Rogério Carvalho PT/SE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914822",0
135061,7914825,2019-02-11,345,"CMMPV 868/2018","Rogério Carvalho PT/SE","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914825",0
135061,7914843,2019-02-11,346,"CMMPV 868/2018","José Nelto PODE/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914843",0.0283658075458354
135061,7914846,2019-02-11,347,"CMMPV 868/2018","José Nelto PODE/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914846",0.0313817952114137
135061,7914849,2019-02-11,348,"CMMPV 868/2018","José Nelto PODE/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914849",0.0172152088803181
135061,7914915,2019-02-11,349,"CMMPV 868/2018","Gilson Marques NOVO/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914915",0
135061,7914918,2019-02-11,350,"CMMPV 868/2018","Gilson Marques NOVO/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914918",0
135061,7915191,2019-02-11,351,"CMMPV 868/2018","Glaustin Fokus PSC/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915191",0.0386274689646242
135061,7915194,2019-02-11,352,"CMMPV 868/2018","Glaustin Fokus PSC/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915194",0.0386274689646242
135061,7915356,2019-02-11,353,"CMMPV 868/2018","Natália Bonavides PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915356",0.0176264254050865
135061,7915359,2019-02-11,354,"CMMPV 868/2018","Natália Bonavides PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915359",0.0073798716300576
135061,7915362,2019-02-11,355,"CMMPV 868/2018","Natália Bonavides PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915362",0.0073798716300576
135061,7915401,2019-02-12,356,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915401",0.0417577819323672
135061,7915404,2019-02-12,357,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915404",0.0268412695890414
135061,7915407,2019-02-12,358,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915407",0.0417368944498983
135061,7915410,2019-02-12,359,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915410",0.0402863802650097
135061,7915413,2019-02-12,360,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915413",0.0430184776937259
135061,7915416,2019-02-12,361,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915416",0
135061,7915419,2019-02-12,362,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915419",0.020751812425427
135061,7915422,2019-02-12,363,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915422",0.0234661097834172
135061,7915425,2019-02-12,364,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915425",0.0402367077739492
135061,7915428,2019-02-12,365,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915428",0
135061,7915431,2019-02-12,366,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915431",0
135061,7915434,2019-02-12,367,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915434",0
135061,7915437,2019-02-12,368,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915437",0
135061,7915440,2019-02-12,369,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915440",0.0233844193445696
135061,7915443,2019-02-12,370,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915443",0.0342181979415765
135061,7915446,2019-02-12,371,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915446",0
135061,7915449,2019-02-12,372,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915449",0
135061,7915452,2019-02-12,373,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915452",0.0410576226419475
135061,7915455,2019-02-12,374,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915455",0
135061,7915458,2019-02-12,375,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915458",0.0196661845570578
135061,7915461,2019-02-12,376,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915461",0
135061,7915464,2019-02-12,377,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915464",0.033703834552857
135061,7915467,2019-02-12,378,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915467",0.0358533859107463
135061,7915470,2019-02-12,379,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915470",0.0226625155486165
135061,7915473,2019-02-12,380,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915473",0.0264172895197556
135061,7915476,2019-02-12,381,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915476",0.0354528478542785
135061,7915479,2019-02-12,382,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915479",0.0377440199350958
135061,7915482,2019-02-12,383,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915482",0.033531964442543
135061,7915485,2019-02-12,384,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915485",0.0317373613661873
135061,7915488,2019-02-12,385,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915488",0.0349181155150596
135061,7915491,2019-02-12,386,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915491",0.0444252732703891
135061,7915494,2019-02-12,387,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915494",0
135061,7915497,2019-02-12,388,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915497",0.0383748520312649
135061,7915500,2019-02-12,389,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915500",0
135061,7915503,2019-02-12,390,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915503",0.0396744876940816
135061,7915506,2019-02-12,391,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915506",0
135061,7915509,2019-02-12,392,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915509",0
135061,7915512,2019-02-12,393,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915512",0
135061,7915515,2019-02-12,394,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915515",0.0398860144624687
135061,7915518,2019-02-12,395,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915518",0
135061,7915521,2019-02-12,396,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915521",0
135061,7915524,2019-02-12,397,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915524",0.0300812417292454
135061,7915527,2019-02-12,398,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915527",0.0337642483803616
135061,7915530,2019-02-12,399,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915530",0
135061,7915533,2019-02-12,400,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915533",0
135061,7915536,2019-02-12,401,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915536",0.0271913588443949
135061,7915539,2019-02-12,402,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915539",0
135061,7915542,2019-02-12,403,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915542",0
135061,7915545,2019-02-12,404,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915545",0
135061,7915548,2019-02-12,405,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915548",0
135061,7915551,2019-02-12,406,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915551",0.0174482617263961
135061,7915554,2019-02-12,407,"CMMPV 868/2018","Izalci Lucas PSDB/DF","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915554",0
135061,7915560,2019-02-12,408,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915560",0.00636599945481066
135061,7915563,2019-02-12,409,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915563",0.00636599945481066
135061,7915566,2019-02-12,410,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915566",0.00593193909266801
135061,7915569,2019-02-12,411,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915569",0.00599133426323193
135061,7915572,2019-02-12,412,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915572",0.00897865059973419
135061,7915575,2019-02-12,413,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915575",0.00755861695944816
135061,7915578,2019-02-12,414,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915578",0.00599133426323193
135061,7915581,2019-02-12,415,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915581",0.00599133426323193
135061,7915584,2019-02-12,416,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915584",0.00599133426323193
135061,7915587,2019-02-12,417,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915587",0.00599133426323193
135061,7915590,2019-02-12,418,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915590",0.00599133426323193
135061,7915593,2019-02-12,419,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915593",0.00599133426323193
135061,7915596,2019-02-12,420,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915596",0
135061,7915599,2019-02-12,421,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915599",0
135061,7915602,2019-02-12,422,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915602",0.00599133426323193
135061,7915605,2019-02-12,423,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915605",0.00636599945481066
135061,7915608,2019-02-12,424,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915608",0.00599133426323193
135061,7915611,2019-02-12,425,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915611",0.00599133426323193
135061,7915614,2019-02-12,426,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915614",0.00515734088623387
135061,7915617,2019-02-12,427,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915617",0.00755861695944816
135061,7915620,2019-02-12,428,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915620",0.00636599945481066
135061,7915623,2019-02-12,429,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915623",0.00636599945481066
135061,7915626,2019-02-12,430,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915626",0.00636599945481066
135061,7915629,2019-02-12,431,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915629",0.00599133426323193
135061,7915632,2019-02-12,432,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915632",0.00450018802815321
135061,7915635,2019-02-12,433,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915635",0.00599133426323193
135061,7915638,2019-02-12,434,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915638",0.0126709194158422
135061,7915641,2019-02-12,435,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915641",0.00599133426323193
135061,7915644,2019-02-12,436,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915644",0.00599133426323193
135061,7915647,2019-02-12,437,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915647",0.00599133426323193
135061,7915650,2019-02-12,438,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915650",0
135061,7915653,2019-02-12,439,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915653",0
135061,7915656,2019-02-12,440,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915656",0.00599133426323193
