id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor
135060,7911777,2019-02-08,19,CMMPV 867/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911777
135060,7911782,2019-02-08,20,CMMPV 867/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911782
135060,7911785,2019-02-08,21,CMMPV 867/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911785
135060,7911788,2019-02-08,22,CMMPV 867/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911788
135060,7911793,2019-02-08,23,CMMPV 867/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911793
135060,7912939,2019-02-11,24,CMMPV 867/2018,Evair Vieira de Melo PP/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912939
135060,7912942,2019-02-11,25,CMMPV 867/2018,Evair Vieira de Melo PP/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912942
135060,7913356,2019-02-11,26,CMMPV 867/2018,Jose Mario Schreiner DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913356
135060,7913359,2019-02-11,27,CMMPV 867/2018,Jose Mario Schreiner DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913359
135060,7913857,2019-02-11,28,CMMPV 867/2018,Alceu Moreira MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913857
135060,7914315,2019-02-11,29,CMMPV 867/2018,Luis Carlos Heinze PP/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914315
135060,7914318,2019-02-11,30,CMMPV 867/2018,Luis Carlos Heinze PP/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914318
135060,7914321,2019-02-11,31,CMMPV 867/2018,Luis Carlos Heinze PP/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914321
135060,7914609,2019-02-11,32,CMMPV 867/2018,Evair Vieira de Melo PP/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914609
135060,7914612,2019-02-11,33,CMMPV 867/2018,Evair Vieira de Melo PP/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914612
135060,7914852,2019-02-11,34,CMMPV 867/2018,Luis Carlos Heinze PP/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914852
135060,7914864,2019-02-11,35,CMMPV 867/2018,Luis Carlos Heinze PP/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914864
136033,7936432,2019-04-02,1,CCJ,Eliziane Gama CIDADANIA/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7936432
136033,7936435,2019-04-02,2,CCJ,Eliziane Gama CIDADANIA/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7936435
136033,7936446,2019-04-02,3,CCJ,Marcio Bittar MDB/AC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7936446
136033,7936449,2019-04-02,4,CCJ,Marcio Bittar MDB/AC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7936449
136033,7936452,2019-04-02,5,CCJ,Marcio Bittar MDB/AC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7936452
136033,7938438,2019-04-04,6,CCJ,Otto Alencar PSD/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938438
136033,7938441,2019-04-04,7,CCJ,Otto Alencar PSD/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938441
136033,7938451,2019-04-04,8,CCJ,Otto Alencar PSD/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938451
136033,7938454,2019-04-04,9,CCJ,Otto Alencar PSD/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938454
136033,7938457,2019-04-04,10,CCJ,Otto Alencar PSD/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938457
136033,7938866,2019-04-05,11,CCJ,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938866
136033,7938869,2019-04-05,12,CCJ,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938869
136033,7938956,2019-04-05,13,CCJ,Soraya Thronicke PSL/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938956
136033,7938959,2019-04-05,14,CCJ,Soraya Thronicke PSL/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938959
136033,7938962,2019-04-05,15,CCJ,Soraya Thronicke PSL/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938962
136033,7938965,2019-04-05,16,CCJ,Soraya Thronicke PSL/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938965
136033,7938968,2019-04-05,17,CCJ,Soraya Thronicke PSL/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938968
136033,7939501,2019-04-09,18,CCJ,Rose de Freitas PODE/ES,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7939501
136033,7939604,2019-04-09,19,CCJ,Elmano Férrer PODE/PI,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7939604
136033,7939609,2019-04-09,20,CCJ,Elmano Férrer PODE/PI,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7939609
136033,7943596,2019-04-23,21,CCJ,Alessandro Vieira CIDADANIA/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7943596
136033,7949956,2019-05-08,22,CCJ,Arolde de Oliveira PSD/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7949956
136033,7949960,2019-05-08,23,CCJ,Arolde de Oliveira PSD/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7949960
136033,7949964,2019-05-08,24,CCJ,Arolde de Oliveira PSD/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7949964
136033,7949969,2019-05-08,25,CCJ,Arolde de Oliveira PSD/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7949969
136033,7949972,2019-05-08,26,CCJ,Arolde de Oliveira PSD/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7949972
136033,7950112,2019-05-08,27,CCJ,Arolde de Oliveira PSD/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7950112
136033,7950118,2019-05-08,28,CCJ,Arolde de Oliveira PSD/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7950118
2193540,2194545,2019-03-19,1,PLEN,Luciano Bivar - PSL/PE,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1720844
2193540,2194546,2019-03-19,2,PLEN,André Figueiredo - PDT/CE,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1720845
2193540,2194977,2019-03-19,3,PLEN,Pedro Lucas Fernandes - PTB/MA,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1722152
2193540,2194978,2019-03-19,4,PLEN,Marcel Van Hattem - NOVO/RS,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1722153
2193540,2194979,2019-03-19,5,PLEN,Delegado Waldir - PSL/GO,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1722154
2193540,2194980,2019-03-19,6,PLEN,Marcel Van Hattem - NOVO/RS,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1722155
2193540,2194982,2019-03-20,7,PLEN,Pompeo de Mattos - PDT/RS,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1722157
2193540,2195707,2019-03-27,8,PLEN,Pedro Lucas Fernandes - PTB/MA,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1724702
2193540,2195708,2019-03-27,9,PLEN,Paulo Pimenta - PT/RS,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1724703
2193540,2195709,2019-03-27,10,PLEN,Alexandre Padilha - PT/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1724704
2193540,2195710,2019-03-27,11,PLEN,Paulo Pimenta - PT/RS,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1724705
2193540,2195712,2019-03-27,12,PLEN,Alexandre Padilha - PT/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1724708
2193540,2195713,2019-03-27,13,PLEN,Enio Verri - PT/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1724709
2193540,2195714,2019-03-27,14,PLEN,Enio Verri - PT/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1724710
2193540,2195743,2019-03-27,15,PLEN,Luis Tibé - AVANTE/MG,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1724869
2193540,2195748,2019-03-27,16,PLEN,Beto Pereira - PSDB/MS,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1724877
2193540,2195792,2019-03-27,17,PLEN,Henrique Fontana - PT/RS,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1726760
2193540,2196526,2019-04-02,1,PLEN,Paulo Pereira da Silva - SOLIDARI/SP,camara,ERD,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727453
2193540,2195795,2019-03-27,1,PLEN," Paulo Pereira da Silva - SOLIDARI/SP, Paulo Pereira da Silva - SOLIDARI/SP",camara,SSP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1725017
136173,7940035,2019-04-10,1,PLEN,Ciro Nogueira PP/PI,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7940035
136173,7940056,2019-04-10,2,PLEN,Ciro Nogueira PP/PI,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7940056
136173,7940327,2019-04-10,3,PLEN,Lasier Martins PODE/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7940327
136173,7940333,2019-04-10,4,PLEN,Lasier Martins PODE/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7940333
136173,7940343,2019-04-10,5,PLEN,Lasier Martins PODE/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7940343
136173,7940834,2019-04-11,6,CCJ,Lasier Martins PODE/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7940834
136173,7941521,2019-04-16,7,CCJ,Fabiano Contarato REDE/ES,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941521
136173,7941539,2019-04-16,8,CCJ,Alessandro Vieira CIDADANIA/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941539
136173,7941555,2019-04-16,9,CCJ,Oriovisto Guimarães PODE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941555
136173,7941558,2019-04-16,10,CCJ,Oriovisto Guimarães PODE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941558
136173,7941817,2019-04-16,11,PLEN,Eliziane Gama CIDADANIA/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941817
136173,7941880,2019-04-16,12,PLEN,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941880
136173,7941883,2019-04-16,13,PLEN,Styvenson Valentim PODE/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941883
135505,7928009,2019-03-15,1,CCJ,Angelo Coronel PSD/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7928009
135062,7909953,2019-02-06,1,CMMPV 869/2018,Rodrigo de Castro PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909953
135062,7909956,2019-02-06,2,CMMPV 869/2018,Rodrigo de Castro PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909956
135062,7909959,2019-02-06,3,CMMPV 869/2018,Rodrigo de Castro PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909959
135062,7909977,2019-02-06,4,CMMPV 869/2018,Silvio Costa Filho PRB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909977
135062,7909980,2019-02-06,5,CMMPV 869/2018,Silvio Costa Filho PRB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909980
135062,7909983,2019-02-06,6,CMMPV 869/2018,Silvio Costa Filho PRB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909983
135062,7909986,2019-02-06,7,CMMPV 869/2018,Silvio Costa Filho PRB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909986
135062,7909989,2019-02-06,8,CMMPV 869/2018,Silvio Costa Filho PRB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909989
135062,7909992,2019-02-06,9,CMMPV 869/2018,Silvio Costa Filho PRB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909992
135062,7910055,2019-02-06,10,CMMPV 869/2018,Heitor Freire PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910055
135062,7910058,2019-02-06,11,CMMPV 869/2018,Heitor Freire PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910058
135062,7910061,2019-02-06,12,CMMPV 869/2018,Heitor Freire PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910061
135062,7910125,2019-02-06,13,CMMPV 869/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910125
135062,7910128,2019-02-06,14,CMMPV 869/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910128
135062,7910131,2019-02-06,15,CMMPV 869/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910131
135062,7910134,2019-02-06,16,CMMPV 869/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910134
135062,7910137,2019-02-06,17,CMMPV 869/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910137
135062,7910140,2019-02-06,18,CMMPV 869/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910140
135062,7910143,2019-02-06,19,CMMPV 869/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910143
135062,7910146,2019-02-06,20,CMMPV 869/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910146
135062,7910149,2019-02-06,21,CMMPV 869/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910149
135062,7910152,2019-02-06,22,CMMPV 869/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910152
135062,7910155,2019-02-06,23,CMMPV 869/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910155
135062,7910158,2019-02-06,24,CMMPV 869/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910158
135062,7910161,2019-02-06,25,CMMPV 869/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910161
135062,7910164,2019-02-06,26,CMMPV 869/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910164
135062,7910186,2019-02-06,27,CMMPV 869/2018,Eduardo Cury PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910186
135062,7910189,2019-02-06,28,CMMPV 869/2018,Eduardo Cury PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910189
135062,7910192,2019-02-06,29,CMMPV 869/2018,Eduardo Cury PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910192
135062,7910297,2019-02-06,30,CMMPV 869/2018,Silvio Costa Filho PRB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910297
135062,7910336,2019-02-06,31,CMMPV 869/2018,André Figueiredo PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910336
135062,7910339,2019-02-06,32,CMMPV 869/2018,André Figueiredo PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910339
135062,7910342,2019-02-06,33,CMMPV 869/2018,André Figueiredo PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910342
135062,7910367,2019-02-07,34,CMMPV 869/2018,Vinicius Carvalho PRB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910367
135062,7910370,2019-02-07,35,CMMPV 869/2018,Vinicius Carvalho PRB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910370
135062,7910496,2019-02-07,36,CMMPV 869/2018,Pedro Westphalen PP/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910496
135062,7910500,2019-02-07,37,CMMPV 869/2018,Rodrigo Pacheco DEM/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910500
135062,7910747,2019-02-07,38,CMMPV 869/2018,Celso Russomanno PRB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910747
135062,7910751,2019-02-07,39,CMMPV 869/2018,Celso Russomanno PRB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910751
135062,7910754,2019-02-07,40,CMMPV 869/2018,Celso Russomanno PRB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910754
135062,7910785,2019-02-07,41,CMMPV 869/2018,Luis Miranda DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910785
135062,7910788,2019-02-07,42,CMMPV 869/2018,Luis Miranda DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910788
135062,7910824,2019-02-07,43,CMMPV 869/2018,Celso Russomanno PRB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910824
135062,7910827,2019-02-07,44,CMMPV 869/2018,Eli Corrêa Filho DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910827
135062,7910830,2019-02-07,45,CMMPV 869/2018,Eli Corrêa Filho DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910830
135062,7910906,2019-02-07,46,CMMPV 869/2018,Ivan Valente PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910906
135062,7910909,2019-02-07,47,CMMPV 869/2018,Ivan Valente PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910909
135062,7910912,2019-02-07,48,CMMPV 869/2018,Ivan Valente PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910912
135062,7910915,2019-02-07,49,CMMPV 869/2018,Ivan Valente PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910915
135062,7910918,2019-02-07,50,CMMPV 869/2018,Ivan Valente PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910918
135062,7910921,2019-02-07,51,CMMPV 869/2018,Ivan Valente PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910921
135062,7910924,2019-02-07,52,CMMPV 869/2018,Ivan Valente PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910924
135062,7910927,2019-02-07,53,CMMPV 869/2018,Ivan Valente PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910927
135062,7910930,2019-02-07,54,CMMPV 869/2018,Ivan Valente PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910930
135062,7910986,2019-02-07,55,CMMPV 869/2018,Esperidião Amin PP/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910986
135062,7910989,2019-02-07,56,CMMPV 869/2018,Esperidião Amin PP/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910989
135062,7911006,2019-02-07,57,CMMPV 869/2018,Sergio Vidigal PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911006
135062,7911009,2019-02-07,58,CMMPV 869/2018,Sergio Vidigal PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911009
135062,7911066,2019-02-07,59,CMMPV 869/2018,Oriovisto Guimarães PODE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911066
135062,7911069,2019-02-07,60,CMMPV 869/2018,Oriovisto Guimarães PODE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911069
135062,7911072,2019-02-07,61,CMMPV 869/2018,Oriovisto Guimarães PODE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911072
135062,7911174,2019-02-07,62,CMMPV 869/2018,Vinicius Carvalho PRB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911174
135062,7911300,2019-02-07,63,CMMPV 869/2018,Otto Alencar PSD/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911300
135062,7911683,2019-02-08,64,CMMPV 869/2018,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911683
135062,7911686,2019-02-08,65,CMMPV 869/2018,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911686
135062,7911689,2019-02-08,66,CMMPV 869/2018,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911689
135062,7911692,2019-02-08,67,CMMPV 869/2018,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911692
135062,7911695,2019-02-08,68,CMMPV 869/2018,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911695
135062,7911698,2019-02-08,69,CMMPV 869/2018,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911698
135062,7911701,2019-02-08,70,CMMPV 869/2018,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911701
135062,7911704,2019-02-08,71,CMMPV 869/2018,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911704
135062,7911707,2019-02-08,72,CMMPV 869/2018,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911707
135062,7912018,2019-02-08,73,CMMPV 869/2018,Felipe Rigoni PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912018
135062,7912021,2019-02-08,74,CMMPV 869/2018,Felipe Rigoni PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912021
135062,7912024,2019-02-08,75,CMMPV 869/2018,Felipe Rigoni PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912024
135062,7912027,2019-02-08,76,CMMPV 869/2018,Felipe Rigoni PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912027
135062,7912030,2019-02-08,77,CMMPV 869/2018,Felipe Rigoni PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912030
135062,7912387,2019-02-08,78,CMMPV 869/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912387
135062,7912390,2019-02-08,79,CMMPV 869/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912390
135062,7912393,2019-02-08,80,CMMPV 869/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912393
135062,7912396,2019-02-08,81,CMMPV 869/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912396
135062,7912505,2019-02-11,82,CMMPV 869/2018,Gustavo Fruet PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912505
135062,7912628,2019-02-11,83,CMMPV 869/2018,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912628
135062,7912631,2019-02-11,84,CMMPV 869/2018,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912631
135062,7912634,2019-02-11,85,CMMPV 869/2018,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912634
135062,7912637,2019-02-11,86,CMMPV 869/2018,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912637
135062,7912640,2019-02-11,87,CMMPV 869/2018,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912640
135062,7912643,2019-02-11,88,CMMPV 869/2018,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912643
135062,7912666,2019-02-11,89,CMMPV 869/2018,Jorginho Mello PL/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912666
135062,7912702,2019-02-11,90,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912702
135062,7912705,2019-02-11,91,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912705
135062,7912708,2019-02-11,92,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912708
