id_ext,casa,data,sequencia,texto_tramitacao,sigla_local,id_situacao,descricao_situacao,link_inteiro_teor,evento,local,tipo_documento,nivel,titulo_evento,fase,situacao_descricao_situacao,data_audiencia,global,origem_tramitacao_local_nome_casa_local,destino_tramitacao_local_nome_casa_local,status
2178170,camara,2019-03-18T15:17:00Z,35,"Apresentação do Requerimento de Desarquivamento de Proposições n. 811/2019, pelo Deputado Aureo Ribeiro (SOLIDARI-RJ), que: ""Requer desarquivamento de proposições"".",PLEN,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1719949,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2178170,camara,2019-03-19T13:30:00Z,14,"Indefiro o pedido contido no Requerimento n. 557/2019, nos termos do artigo 142, caput, do Regimento Interno da Camara dos Deputados, haja vista que os Projetos de Lei n. 881/2019 e n. 882/2019 nao tratam de materias correlatas. Publique-se. Oficie-se..",MESA,110,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1720270,req_indeferido,MESA,Requerimento de Apensação,1,Indeferimento de Requerimento de Apensação,NA,NA,NA,NA,NA,NA,Ativa
2178170,camara,2019-03-26T16:16:00Z,1,"Apresentacao do Requerimento de Inclusao na Ordem do Dia n. 946/2019, pelo Deputado Rodrigo Coelho (PSB-SC), que: ""Requer a inclusao na Ordem do Dia do Plenario do PL no  882/2019"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1723835,req_apresentacao,PLEN,Requerimento de Inclusão na Ordem do Dia,1,Apresentação de Requerimento de Inclusão na Ordem do Dia,NA,NA,NA,NA,NA,NA,Ativa
2178170,camara,2019-04-02T17:23:00Z,1,"Apresentacao do Requerimento de Inclusao na Ordem do Dia n. 1042/2019, pelo Deputado Junior Ferrari (PSD-PA), que: ""Solicita inclusao na pauta de votacoes do Plenario da Camara dos Deputados do Projeto de Lei no 882/2019, que Altera o Decreto-Lei no 2.848, de 7 de dezembro de 1940 - Codigo Penal, o Decreto-Lei no 3.689, de 3 de outubro de 1941 - Codigo de Processo Penal, a Lei no 7.210, de 11 de julho de 1984 - Lei de Execucao Penal, a Lei no 8.072, de 25 de julho de 1990, a Lei no 8.429, de 2 de junho de 1992, a Lei no 9.296, de 24 de julho de 1996, a Lei no 9.613, de 3 de marco de 1998, a Lei no 10.826, de 22 de dezembro de 2003, a Lei no 11.343, de 23 de agosto de 2006, a Lei no 11.671, de 8 de maio de 2008, a Lei no 12.037, de 1o de outubro de 2009, a Lei no 12.850, de 2 de agosto de 2013, e a Lei no 13.608, de 10 de janeiro de 2018, para estabelecer medidas contra a corrupcao, o crime organizado e os crimes praticados com grave violencia a pessoa"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727065,req_apresentacao,PLEN,Requerimento de Inclusão na Ordem do Dia,1,Apresentação de Requerimento de Inclusão na Ordem do Dia,NA,NA,NA,NA,NA,NA,Ativa
2192352,camara,2019-02-19T15:48:00Z,1,"Apresentação do Projeto de Lei n. 881/2019, pelo Poder Executivo, que: ""Altera a Lei nº 4.737, de 15 de julho de 1965 - Código Eleitoral, para criminalizar o uso de caixa dois em eleições"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712087,apresentacao_pl,CD-MESA-PLEN,NA,2,Apresentação de Projeto de Lei,NA,NA,NA,NA,NA,NA,Ativa
2192352,camara,2019-02-19T15:48:00Z,3,Realizar o Encaminhamento para SECAP(SGM),SEPRO,910,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192352,camara,2019-02-19T15:49:00Z,4,Encaminhado  à CEDI (Legislação Citada),CEDI,1004,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192352,camara,2019-02-19T16:00:00Z,2,"Apresentação da Mensagem n. 52/2019, pelo Poder Executivo, que: ""Submete à  deliberação do Congresso Nacional o texto do projeto de lei que 'Altera a Lei nº 4.737, de 15 de julho de 1965- Código Eleitoral, para criminalizar o uso de caixa dois em eleições'"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712128,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192352,camara,2019-02-19T16:39:00Z,5,Encaminhado à(ao) SECAP(SGM) através da guia de Remessa (GR/SEPRO) nº 98/2019.,SEPRO,180,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192352,camara,2019-02-19T16:47:00Z,6,Recebimento pela SECAP(SGM).,SECAP(SGM),500,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192352,camara,2019-02-21T00:00:00Z,7,"Apresentação do Requerimento n. 557/2019, pela Deputado Delegado Waldir PSL, que:""Requer a apensação do Projeto de Lei nº 881, de 2019, ao Projeto de Lei nº 882, de 2019"".",PLEN,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1713189,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192352,camara,2019-02-21T11:10:00Z,1,"Apresentacao do Requerimento n. 557/2019, pela Deputadoa Delegado Waldir PSL, que:""Requer a apensacao do Projeto de Lei no 881, de 2019, ao Projeto de Lei no 882, de 2019"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1713189,req_apresentacao,PLEN,Requerimento de Apensação,1,Apresentação de Requerimento de Apensação,NA,NA,NA,NA,NA,NA,Ativa
2192352,camara,2019-03-19T00:00:00Z,8,"Indeferido o Requerimento n. 557/2019, conforme  despacho do seguinte teor: ""Indefiro o pedido contido no Requerimento n. 557/2019, nos termos do artigo 142, caput, do Regimento Interno da Câmara dos Deputados, haja vista que os Projetos de Lei n. 881/2019 e n. 882/2019 não tratam de matérias correlatas. Publique-se. Oficie-se"".",MESA,1005,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192352,camara,2019-03-19T13:30:00Z,14,"Indefiro o pedido contido no Requerimento n. 557/2019, nos termos do artigo 142, caput, do Regimento Interno da Camara dos Deputados, haja vista que os Projetos de Lei n. 881/2019 e n. 882/2019 nao tratam de materias correlatas. Publique-se. Oficie-se..",MESA,110,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1720270,req_indeferido,MESA,Requerimento de Apensação,1,Indeferimento de Requerimento de Apensação,NA,NA,NA,NA,NA,NA,Ativa
2192352,camara,2019-03-25T00:00:00Z,9,Despacho a Confirmar.,MESA,110,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1723327,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192352,camara,2019-03-26T00:00:00Z,17,Encaminhada à publicação. Publicação Inicial em avulso e no DCD de 27/03/19 PÁG 598.,CCP,604,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1735099,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192352,camara,2019-03-26T09:51:00Z,10,Despacho Chancelado,SECAP(SGM),180,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192352,camara,2019-03-26T09:51:00Z,11,Notificação à Sinopse de Despacho Chancelado,SECAP(SGM),1005,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192352,camara,2019-03-26T09:54:00Z,12,"Apense-se à(ao) PL-9171/2017. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade (Art. 151, II, RICD)",MESA,129,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1723327,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192352,camara,2019-03-26T09:54:00Z,13,Encaminhamento de Despacho de Distribuição à CCP para publicação.,MESA,604,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192352,camara,2019-03-26T10:03:00Z,14,Encaminhado à(ao) CCP através da guia de Remessa (GR/SECAP(SGM)) nº 59/2019.,SECAP(SGM),180,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192352,camara,2019-03-26T10:18:00Z,15,Recebimento pela CCP.,CCP,500,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192352,camara,2019-03-26T15:11:00Z,16,Encaminhado à(ao) CFT através da guia de Remessa (GR/CCP) nº 991/2019.,CCP,180,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192352,camara,2019-03-26T16:16:00Z,1,"Apresentacao do Requerimento de Inclusao na Ordem do Dia n. 947/2019, pelo Deputado Rodrigo Coelho (PSB-SC), que: ""Requer a inclusao na Ordem do Dia do Plenario do PL no  881/2019."".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1723836,req_apresentacao,PLEN,Requerimento de Inclusão na Ordem do Dia,1,Apresentação de Requerimento de Inclusão na Ordem do Dia,NA,NA,NA,NA,NA,NA,Ativa
2192352,camara,2019-03-26T16:16:00Z,18,"Apresentação do Requerimento de Inclusão na Ordem do Dia n. 947/2019, pelo Deputado Rodrigo Coelho (PSB-SC), que: ""Requer a inclusão na Ordem do Dia do Plenário do PL nº  881/2019."".",PLEN,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1723836,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192352,camara,2019-03-27T16:48:00Z,19,Recebimento pela CFT.,CFT,500,Tramitando em Conjunto,NA,NA,CFT,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192352,camara,2019-03-29T09:31:00Z,20,Apensação desta proposição ao PL 9171/2017.,CFT,106,Tramitando em Conjunto,NA,NA,CFT,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192352,camara,2019-04-02T00:00:00Z,21,"Indeferido o Requerimento n. 947/2019, conforme despacho do seguinte teor: ""Com fundamento no art. 128 do Regimento Interno da Câmara dos Deputados, indefiro o Requerimento n. 947/2019. Publique-se. Oficie-se."".",MESA,203,NA,NA,NA,CFT,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192352,camara,2019-04-05T14:12:00Z,22,Apense-se a este(a) o(a) PL-1286/2019.,MESA,504,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727898,NA,CFT,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192352,camara,2019-04-08T17:01:00Z,23,Apensação do PL 1286/2019 a esta proposição.,CFT,504,Tramitando em Conjunto,NA,NA,CFT,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192353,camara,2019-02-19T15:49:00Z,1,"Apresentação do Projeto de Lei n. 882/2019, pelo Poder Executivo, que: ""Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal, o Decreto-Lei nº 3.689, de 3 de outubro de 1941 - Código de Processo Penal, a Lei nº 7.210, de 11 de julho de 1984 - Lei de Execução Penal, a Lei nº 8.072, de 25 de julho de 1990, a Lei nº 8.429, de 2 de junho de 1992, a Lei nº 9.296, de 24 de julho de 1996, a Lei nº 9.613, de 3 de março de 1998, a Lei nº 10.826, de 22 de dezembro de 2003, a Lei nº 11.343, de 23 de agosto de 2006, a Lei nº 11.671, de 8 de maio de 2008, a Lei nº 12.037, de 1º de outubro de 2009, a Lei nº 12.850, de 2 de agosto de 2013, e a Lei nº 13.608, de 10 de janeiro de 2018, para estabelecer medidas contra a corrupção, o crime organizado e os crimes praticados com grave violência a pessoa"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712088,apresentacao_pl,CD-MESA-PLEN,NA,2,Apresentação de Projeto de Lei,NA,NA,NA,NA,NA,NA,Ativa
2192353,camara,2019-02-19T15:49:00Z,2,Realizar o Encaminhamento para SECAP(SGM),SEPRO,910,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192353,camara,2019-02-19T15:51:00Z,3,Encaminhado  à CEDI (Legislação Citada),CEDI,1004,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192353,camara,2019-02-19T16:03:00Z,4,"Apresentação da Mensagem n. 50/2019, pelo Poder Executivo, que: ""Submete à deliberação do Congresso Nacional o texto do projeto de lei que 'Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal, o Decreto-Lei nº 3.689, de 3 de outubro de 1941 - Código de Processo Penal, a Lei nº 7.210, de 11 de julho de 1984- Lei de Execução Penal, a Lei nº 8.072, de 25 de julho de 1990, a Lei nº 8.429, de 2 de junho de 1992, a Lei nº 9.296, de 24 de julho de 1996, a Lei nº 9.613, de 3 de março de 1998, a Lei nº 10.826, de 22 de dezembro de 2003, a Lei nº 11.343, de 23 de agosto de 2006, a Lei nº 11.671, de 8 de maio de 2008, a Lei nº 12.037, de 12 de outubro de 2009, a Lei nº 12.850, de 2 de agosto de 2013, e a Lei nº 13.608, de 10 de janeiro de 2018, para estabelecer medidas contra a corrupção, o crime organizado e os crimes praticados com grave violência a pessoa'."".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712111,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192353,camara,2019-02-19T16:39:00Z,5,Encaminhado à(ao) SECAP(SGM) através da guia de Remessa (GR/SEPRO) nº 98/2019.,SEPRO,180,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192353,camara,2019-02-19T16:47:00Z,6,Recebimento pela SECAP(SGM).,SECAP(SGM),500,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192353,camara,2019-02-21T11:10:00Z,1,"Apresentacao do Requerimento n. 557/2019, pela Deputadoa Delegado Waldir PSL, que:""Requer a apensacao do Projeto de Lei no 881, de 2019, ao Projeto de Lei no 882, de 2019"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1713189,req_apresentacao,PLEN,Requerimento de Apensação,1,Apresentação de Requerimento de Apensação,NA,NA,NA,NA,NA,NA,Ativa
2192353,camara,2019-02-21T11:10:00Z,7,"Apresentação do Requerimento n. 557/2019, pela Deputadoa Delegado Waldir PSL, que:""Requer a apensação do Projeto de Lei nº 881, de 2019, ao Projeto de Lei nº 882, de 2019"".",PLEN,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1713189,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192353,camara,2019-03-11T00:00:00Z,8,Despacho a Confirmar.,MESA,110,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1717255,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192353,camara,2019-03-13T19:19:00Z,10,Despacho Chancelado,SECAP(SGM),180,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192353,camara,2019-03-13T19:19:00Z,12,"Apense-se à(ao) PL-10372/2018.Em decorrência dessa apensação, a matéria passa a tramitar em regime de Prioridade. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade (Art. 151, II, RICD)",MESA,129,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1717255,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192353,camara,2019-03-13T19:19:00Z,12,Encaminhamento de Despacho de Distribuição à CCP para publicação.,MESA,604,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192353,camara,2019-03-14T00:00:00Z,16,Encaminhada à publicação. Publicação Inicial em avulso e no DCD de 15/03/2019.,CCP,604,Tramitando em Conjunto,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192353,camara,2019-03-14T08:58:00Z,13,Encaminhado à(ao) CCP através da guia de Remessa (GR/SECAP(SGM)) nº 41/2019.,SECAP(SGM),180,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192353,camara,2019-03-14T09:01:00Z,14,Recebimento pela CCP.,CCP,500,Tramitando em Conjunto,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192353,camara,2019-03-14T09:40:00Z,15,Apensação desta proposição ao PL-10372/2018.,CCP,106,Tramitando em Conjunto,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192353,camara,2019-03-19T00:00:00Z,17,"Indeferido o Requerimento n. 557/2019, conforme  despacho do seguinte teor: ""Indefiro o pedido contido no Requerimento n. 557/2019, nos termos do artigo 142, caput, do Regimento Interno da Câmara dos Deputados, haja vista que os Projetos de Lei n. 881/2019 e n. 882/2019 não tratam de matérias correlatas. Publique-se. Oficie-se"".",MESA,1005,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192353,camara,2019-03-19T13:30:00Z,14,"Indefiro o pedido contido no Requerimento n. 557/2019, nos termos do artigo 142, caput, do Regimento Interno da Camara dos Deputados, haja vista que os Projetos de Lei n. 881/2019 e n. 882/2019 nao tratam de materias correlatas. Publique-se. Oficie-se..",MESA,110,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1720270,req_indeferido,MESA,Requerimento de Apensação,1,Indeferimento de Requerimento de Apensação,NA,NA,NA,NA,NA,NA,Ativa
2192353,camara,2019-03-26T16:16:00Z,1,"Apresentacao do Requerimento de Inclusao na Ordem do Dia n. 946/2019, pelo Deputado Rodrigo Coelho (PSB-SC), que: ""Requer a inclusao na Ordem do Dia do Plenario do PL no  882/2019"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1723835,req_apresentacao,PLEN,Requerimento de Inclusão na Ordem do Dia,1,Apresentação de Requerimento de Inclusão na Ordem do Dia,NA,NA,NA,NA,NA,NA,Ativa
2192353,camara,2019-03-26T16:16:00Z,18,"Apresentação do Requerimento de Inclusão na Ordem do Dia n. 946/2019, pelo Deputado Rodrigo Coelho (PSB-SC), que: ""Requer a inclusão na Ordem do Dia do Plenário do PL nº  882/2019"".",PLEN,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1723835,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192353,camara,2019-04-02T00:00:00Z,19,"Indeferido o Requerimento n. 946/2019, conforme despacho do seguinte teor: ""Com fundamento no art. 128 do Regimento Interno da Câmara dos Deputados, indefiro o Requerimento n. 946/2019. Publique-se. Oficie-se."".",MESA,203,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192353,camara,2019-04-02T17:23:00Z,1,"Apresentacao do Requerimento de Inclusao na Ordem do Dia n. 1042/2019, pelo Deputado Junior Ferrari (PSD-PA), que: ""Solicita inclusao na pauta de votacoes do Plenario da Camara dos Deputados do Projeto de Lei no 882/2019, que Altera o Decreto-Lei no 2.848, de 7 de dezembro de 1940 - Codigo Penal, o Decreto-Lei no 3.689, de 3 de outubro de 1941 - Codigo de Processo Penal, a Lei no 7.210, de 11 de julho de 1984 - Lei de Execucao Penal, a Lei no 8.072, de 25 de julho de 1990, a Lei no 8.429, de 2 de junho de 1992, a Lei no 9.296, de 24 de julho de 1996, a Lei no 9.613, de 3 de marco de 1998, a Lei no 10.826, de 22 de dezembro de 2003, a Lei no 11.343, de 23 de agosto de 2006, a Lei no 11.671, de 8 de maio de 2008, a Lei no 12.037, de 1o de outubro de 2009, a Lei no 12.850, de 2 de agosto de 2013, e a Lei no 13.608, de 10 de janeiro de 2018, para estabelecer medidas contra a corrupcao, o crime organizado e os crimes praticados com grave violencia a pessoa"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727065,req_apresentacao,PLEN,Requerimento de Inclusão na Ordem do Dia,1,Apresentação de Requerimento de Inclusão na Ordem do Dia,NA,NA,NA,NA,NA,NA,Ativa
2192353,camara,2019-04-02T17:23:00Z,20,"Apresentação do Requerimento de Inclusão na Ordem do Dia n. 1042/2019, pelo Deputado Júnior Ferrari (PSD-PA), que: ""Solicita inclusão na pauta de votações do Plenário da Câmara dos Deputados do Projeto de Lei nº 882/2019, que Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal, o Decreto-Lei nº 3.689, de 3 de outubro de 1941 - Código de Processo Penal, a Lei nº 7.210, de 11 de julho de 1984 - Lei de Execução Penal, a Lei nº 8.072, de 25 de julho de 1990, a Lei nº 8.429, de 2 de junho de 1992, a Lei nº 9.296, de 24 de julho de 1996, a Lei nº 9.613, de 3 de março de 1998, a Lei nº 10.826, de 22 de dezembro de 2003, a Lei nº 11.343, de 23 de agosto de 2006, a Lei nº 11.671, de 8 de maio de 2008, a Lei nº 12.037, de 1º de outubro de 2009, a Lei nº 12.850, de 2 de agosto de 2013, e a Lei nº 13.608, de 10 de janeiro de 2018, para estabelecer medidas contra a corrupção, o crime organizado e os crimes praticados com grave violência a pessoa"".",PLEN,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727065,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192353,camara,2019-04-16T00:00:00Z,21,"Indeferido o Requerimento n. 1042/2019, conforme despacho do seguinte teor: ""Com fundamento no art. 128 do Regimento Interno da Câmara dos Deputados, indefiro o Requerimento n. 1.042/2019. Publique-se. Oficie-se.""",MESA,203,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192354,camara,2019-02-19T00:00:00Z,7,Despacho a Confirmar.,MESA,110,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712150,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192354,camara,2019-02-19T15:51:00Z,1,"Apresentação do Projeto de Lei Complementar n. 38/2019, pelo Poder Executivo, que: ""Altera o Decreto-Lei nº 3.689, de 3 de outubro de 1941 - Código de Processo Penal, e a Lei nº 4.737, de 15 de julho de 1965 - Código Eleitoral, para estabelecer regras de competência da Justiça Comum e da Justiça Eleitoral"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712090,apresentacao_pl,CD-MESA-PLEN,NA,2,Apresentação de Projeto de Lei,NA,NA,NA,NA,NA,NA,Ativa
2192354,camara,2019-02-19T15:51:00Z,2,Realizar o Encaminhamento para SECAP(SGM),SEPRO,910,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192354,camara,2019-02-19T15:52:00Z,3,Encaminhado  à CEDI (Legislação Citada),CEDI,1004,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192354,camara,2019-02-19T16:06:00Z,4,"Apresentação da Mensagem n. 51/2019, pelo Poder Executivo, que: ""Submete à deliberação do Congresso Nacional o texto do projeto de lei complementar que 'Altera o Decreto-Lei nº 3.689, de 3 de outubro de 1941 - Código de Processo Penal, e a Lei nº 4.737, de 15 de julho de 1965 - Código Eleitoral, para estabelecer regras de competência da Justiça Comum e da Justiça Eleitoral'."".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712104,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192354,camara,2019-02-19T16:39:00Z,5,Encaminhado à(ao) SECAP(SGM) através da guia de Remessa (GR/SEPRO) nº 98/2019.,SEPRO,180,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192354,camara,2019-02-19T16:47:00Z,6,Recebimento pela SECAP(SGM).,SECAP(SGM),500,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192354,camara,2019-03-20T11:53:00Z,1,"Apresentacao do Requerimento de Inclusao na Ordem do Dia n. 867/2019, pelo Deputado Luiz Flavio Gomes (PSB-SP), que: ""Requer a inclusao na Ordem do Dia do Plenario da PLP no 38/19"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1721110,req_apresentacao,PLEN,Requerimento de Inclusão na Ordem do Dia,1,Apresentação de Requerimento de Inclusão na Ordem do Dia,NA,NA,NA,NA,NA,NA,Ativa
2192354,camara,2019-03-20T11:53:00Z,8,"Apresentação do Requerimento de Inclusão na Ordem do Dia n. 867/2019, pelo Deputado Luiz Flávio Gomes (PSB-SP), que: ""Requer a inclusão na Ordem do Dia do Plenário da PLP nº 38/19"".",PLEN,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1721110,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192354,camara,2019-03-20T15:02:00Z,9,Despacho Chancelado,SECAP(SGM),180,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192354,camara,2019-03-20T15:04:00Z,10,Notificação à Sinopse de Despacho Chancelado,SECAP(SGM),1005,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192354,camara,2019-03-20T15:18:00Z,11,Despacho a confirmar.,MESA,110,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712150,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192354,camara,2019-03-20T15:18:00Z,12,Encaminhamento de Despacho de Distribuição à CCP para publicação.,MESA,604,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192354,camara,2019-03-20T15:27:00Z,13,Retirada a Chancela do Despacho.,SECAP(SGM),180,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192354,camara,2019-03-20T15:28:00Z,14,Despacho Chancelado,SECAP(SGM),180,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192354,camara,2019-03-20T15:28:00Z,15,"À Comissão de Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade (Art. 151, II, RICD)",MESA,110,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712150,distribuicao,CD-MESA-PLEN,NA,1,Distribuição,NA,NA,NA,NA,NA,NA,Ativa
2192354,camara,2019-03-20T15:28:00Z,16,Encaminhamento de Despacho de Distribuição à CCP para publicação.,MESA,604,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
