id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
135061,7915428,2019-02-12,365,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915428,-1
135061,7915431,2019-02-12,366,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915431,-1
135061,7915434,2019-02-12,367,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915434,-1
135061,7915437,2019-02-12,368,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915437,-1
135061,7915440,2019-02-12,369,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915440,0.023384419344569637
135061,7915443,2019-02-12,370,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915443,0.03421819794157653
135061,7915446,2019-02-12,371,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915446,-1
135061,7915449,2019-02-12,372,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915449,-1
135061,7915452,2019-02-12,373,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915452,0.0410576226419475
135061,7915455,2019-02-12,374,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915455,-1
135061,7915458,2019-02-12,375,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915458,0.019666184557057837
135061,7915461,2019-02-12,376,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915461,-1
135061,7915464,2019-02-12,377,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915464,0.03370383455285699
135061,7915467,2019-02-12,378,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915467,0.03585338591074628
135061,7915470,2019-02-12,379,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915470,0.022662515548616462
135061,7915473,2019-02-12,380,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915473,0.02641728951975564
135061,7915476,2019-02-12,381,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915476,0.035452847854278546
135061,7915479,2019-02-12,382,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915479,0.03774401993509582
135061,7915482,2019-02-12,383,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915482,0.033531964442543
135061,7915485,2019-02-12,384,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915485,0.03173736136618734
135061,7915488,2019-02-12,385,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915488,0.034918115515059606
135061,7915491,2019-02-12,386,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915491,0.04442527327038913
135061,7915494,2019-02-12,387,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915494,-1
135061,7915497,2019-02-12,388,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915497,0.038374852031264915
135061,7915500,2019-02-12,389,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915500,-1
135061,7915503,2019-02-12,390,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915503,0.03967448769408157
135061,7915506,2019-02-12,391,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915506,-1
135061,7915509,2019-02-12,392,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915509,-1
135061,7915512,2019-02-12,393,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915512,-1
135061,7915515,2019-02-12,394,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915515,0.039886014462468686
135061,7915518,2019-02-12,395,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915518,-1
135061,7915521,2019-02-12,396,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915521,-1
135061,7915524,2019-02-12,397,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915524,0.030081241729245447
135061,7915527,2019-02-12,398,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915527,0.03376424838036163
135061,7915530,2019-02-12,399,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915530,-1
135061,7915533,2019-02-12,400,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915533,-1
135061,7915536,2019-02-12,401,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915536,0.027191358844394903
135061,7915539,2019-02-12,402,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915539,-1
135061,7915542,2019-02-12,403,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915542,-1
135061,7915545,2019-02-12,404,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915545,-1
135061,7915548,2019-02-12,405,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915548,-1
135061,7915551,2019-02-12,406,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915551,0.017448261726396054
135061,7915554,2019-02-12,407,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915554,-1
135061,7915560,2019-02-12,408,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915560,0.006365999454810655
135061,7915563,2019-02-12,409,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915563,0.006365999454810655
135061,7915566,2019-02-12,410,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915566,0.005931939092668014
135061,7915569,2019-02-12,411,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915569,0.005991334263231934
135061,7915572,2019-02-12,412,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915572,0.008978650599734192
135061,7915575,2019-02-12,413,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915575,0.007558616959448163
135061,7915578,2019-02-12,414,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915578,0.005991334263231934
135061,7915581,2019-02-12,415,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915581,0.005991334263231934
135061,7915584,2019-02-12,416,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915584,0.005991334263231934
135061,7915587,2019-02-12,417,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915587,0.005991334263231934
135061,7915590,2019-02-12,418,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915590,0.005991334263231934
135061,7915593,2019-02-12,419,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915593,0.005991334263231934
135061,7915596,2019-02-12,420,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915596,-1
135061,7915599,2019-02-12,421,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915599,-1
135061,7915602,2019-02-12,422,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915602,0.005991334263231934
135061,7915605,2019-02-12,423,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915605,0.006365999454810655
135061,7915608,2019-02-12,424,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915608,0.005991334263231934
135061,7915611,2019-02-12,425,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915611,0.005991334263231934
135061,7915614,2019-02-12,426,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915614,0.005157340886233866
135061,7915617,2019-02-12,427,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915617,0.007558616959448163
135061,7915620,2019-02-12,428,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915620,0.006365999454810655
135061,7915623,2019-02-12,429,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915623,0.006365999454810655
135061,7915626,2019-02-12,430,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915626,0.006365999454810655
135061,7915629,2019-02-12,431,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915629,0.005991334263231934
135061,7915632,2019-02-12,432,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915632,0.0045001880281532085
135061,7915635,2019-02-12,433,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915635,0.005991334263231934
135061,7915638,2019-02-12,434,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915638,0.012670919415842209
135061,7915641,2019-02-12,435,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915641,0.005991334263231934
135061,7915644,2019-02-12,436,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915644,0.005991334263231934
135061,7915647,2019-02-12,437,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915647,0.005991334263231934
135061,7915650,2019-02-12,438,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915650,-1
135061,7915653,2019-02-12,439,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915653,-1
135061,7915656,2019-02-12,440,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915656,0.005991334263231934
135061,7915659,2019-02-12,441,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915659,0.005991334263231934
135061,7915662,2019-02-12,442,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915662,0.005931939092668014
135061,7915665,2019-02-12,443,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915665,0.006134672131101356
135061,7915671,2019-02-12,444,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915671,0.03149881875277327
135061,7915674,2019-02-12,445,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915674,0.0214457658365533
135061,7915677,2019-02-12,446,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915677,0.04366729650505718
135061,7915680,2019-02-12,447,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915680,0.02662802085845075
135061,7915683,2019-02-12,448,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915683,0.02662802085845075
135061,7915686,2019-02-12,449,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915686,0.02662802085845075
135061,7915689,2019-02-12,450,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915689,0.02662802085845075
135061,7915692,2019-02-12,451,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915692,0.02662802085845075
135061,7915695,2019-02-12,452,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915695,0.02491849798312222
135061,7915698,2019-02-12,453,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915698,0.03600740300156566
135061,7915701,2019-02-12,454,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915701,0.03746877086041245
135061,7915704,2019-02-12,455,CMMPV 868/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915704,0.03746877086041245
135061,7915764,2019-02-12,456,CMMPV 868/2018,Gervásio Maia PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915764,0.01795882285369826
135061,7915767,2019-02-12,457,CMMPV 868/2018,Gervásio Maia PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915767,0.020054210087490212
135061,7915812,2019-02-12,458,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915812,0.040241766097885795
135061,7915815,2019-02-12,459,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915815,0.043321472192936375
135061,7915818,2019-02-12,460,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915818,0.036448231903374186
135061,7915821,2019-02-12,461,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915821,0.03687243279788227
135061,7915824,2019-02-12,462,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915824,0.039546831332022
135061,7915827,2019-02-12,463,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915827,0.03322007797622706
135061,7915830,2019-02-12,464,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915830,0.04167142621312462
135061,7915833,2019-02-12,465,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915833,0.03795162464715222
135061,7915836,2019-02-12,466,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915836,0.039921414050137924
135061,7915839,2019-02-12,467,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915839,0.03834916334280821
135061,7915842,2019-02-12,468,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915842,-1
135061,7915845,2019-02-12,469,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915845,0.038504452769341606
135061,7915848,2019-02-12,470,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915848,-1
135061,7915851,2019-02-12,471,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915851,-1
135061,7915854,2019-02-12,472,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915854,-1
135061,7915857,2019-02-12,473,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915857,-1
135061,7915860,2019-02-12,474,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915860,0.04205771904376729
135061,7915863,2019-02-12,475,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915863,0.043066804242139586
135061,7915866,2019-02-12,476,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915866,0.033760205651899
135061,7915869,2019-02-12,477,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915869,-1
135061,7915912,2019-02-12,478,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915912,0.01124047149842096
135061,7915915,2019-02-12,479,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915915,-1
135061,7915918,2019-02-12,480,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915918,0.01124047149842096
135061,7915921,2019-02-12,481,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915921,0.01616425805640496
135061,7915924,2019-02-12,482,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915924,0.009734801743207523
135061,7915927,2019-02-12,483,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915927,0.01124047149842096
135061,7915930,2019-02-12,484,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915930,0.010084645593535212
135061,7915933,2019-02-12,485,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915933,0.009914889766822166
135061,7915936,2019-02-12,486,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915936,0.01124047149842096
135061,7915939,2019-02-12,487,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915939,0.012186759779901829
135061,7915942,2019-02-12,488,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915942,0.01124047149842096
135061,7915945,2019-02-12,489,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915945,0.010084645593535212
135061,7915948,2019-02-12,490,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915948,0.012399107462491404
135061,7915951,2019-02-12,491,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915951,0.010555165134882718
135061,7915954,2019-02-12,492,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915954,0.010084645593535212
135061,7915957,2019-02-12,493,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915957,0.01124047149842096
135061,7915960,2019-02-12,494,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915960,0.01124047149842096
135061,7915963,2019-02-12,495,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915963,0.013206141713386242
135061,7915966,2019-02-12,496,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915966,-1
135061,7915969,2019-02-12,497,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915969,-1
135061,7915972,2019-02-12,498,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915972,0.013206141713386242
135061,7915975,2019-02-12,499,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915975,-1
135061,7915978,2019-02-12,500,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915978,0.030495731819094457
135061,7915981,2019-02-12,501,CMMPV 868/2018,Padre João PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915981,0.02166743435689136
353631,2170859,2018-04-04,1,PLEN,Leo de Brito MDB/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1648869,-1
353631,2195214,2019-03-20,2,PLEN,Felipe Rigoni PDT/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727808,-1
353631,2198839,2019-04-22,3,PLEN,Felipe Rigoni PSB/PE,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1735483,-1
353631,2196631,2019-04-03,4,PLEN,Felipe Rigoni PT/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727830,-1
353631,2197505,2019-04-10,5,PLEN,Bibo Nunes PSL/RJ,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1730874,-1
353631,2112570,2016-09-30,1,CCJC,Cristiane Brasil PTB/RJ,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1495158,-1
353631,2112571,2016-09-30,2,CCJC,Cristiane Brasil PTB/RJ,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1495158,-1
353631,2115824,2016-10-26,3,CCJC,Cristiane Brasil PTB/RJ,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1502238,-1
353631,2115825,2016-10-26,4,CCJC,Cristiane Brasil PTB/RJ,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1502238,-1
353631,2170860,2018-04-04,1,PLEN,Cristiane Brasil PTB/RJ,camara,SSP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1648891,-1
135060,7909929,2019-02-06,1,CMMPV 867/2018,Pedro Lupion DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909929,-1
135060,7909932,2019-02-06,2,CMMPV 867/2018,Pedro Lupion DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909932,-1
135060,7909935,2019-02-06,3,CMMPV 867/2018,Pedro Lupion DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909935,-1
135060,7909938,2019-02-06,4,CMMPV 867/2018,Pedro Lupion DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909938,-1
135060,7910273,2019-02-06,5,CMMPV 867/2018,José Guimarães PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910273,-1
135060,7910276,2019-02-06,6,CMMPV 867/2018,José Guimarães PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910276,-1
135060,7910279,2019-02-06,7,CMMPV 867/2018,José Guimarães PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910279,-1
135060,7910741,2019-02-07,8,CMMPV 867/2018,Covatti Filho PP/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910741,-1
135060,7911747,2019-02-08,9,CMMPV 867/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911747,-1
135060,7911750,2019-02-08,10,CMMPV 867/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911750,-1
135060,7911753,2019-02-08,11,CMMPV 867/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911753,-1
