CdProposition,NumberItemProposition,Distance
2172450,881,0.03854769647057084
2172450,882,0.038034954292579186
2172450,884,0.038604867150457516
2172450,885,0.04158680719842962
2172450,886,0.03863884797926297
2172450,887,0.04449893318949429
2172450,889,0.038056356252043747
2172450,890,0.04158680719842962
2172450,891,0.03902101601953983
2172450,892,0.04449893318949429
2172450,894,0.03678743191985338
2172450,895,0.04158680719842962
2172450,896,0.03902101601953983
2172450,897,0.04400394024332811
2172450,898,0.03728142549935044
2172450,899,0.03791574436637589
2172450,901,0.03225103762999905
2172450,902,0.03432701958046172
2172450,904,0.03537969028883622
2172450,905,0.03612856583910247
2172450,906,0.03313286979746489
2172450,907,0.03296423220707667
2172450,908,0
2172450,909,0.033544072126859344
2172450,911,0.0354749393538006
2172450,912,0.036765661969561624
2172450,914,0.03864804485743589
2172092,0,0
2172092,1,0.036480563793169725
2172092,2,0.039590007559574494
2172092,3,0
2172092,4,0.03993082174277644
2172092,5,0
2172092,6,0
2172092,7,0
2172092,8,0.044614102172755334
2172092,9,0
2172092,10,0
2172092,13,0.03326464172405021
2172092,14,0.035318367323371465
2172092,15,0.03993082174277644
2172092,16,0
2172092,17,0
2172092,18,0.044614102172755334
2172092,19,0
2172092,21,0.034071475388151376
2172092,22,0
2172092,23,0.042738988728491
2172092,24,0.04185962537221523
2172092,25,0.03429290494280501
2172092,26,0.03456718681851595
2172092,27,0.034050672991782674
2172092,28,0.03599838089781273
2172092,29,0.03665595920806939
2172092,30,0.03577166460435179
2172092,31,0.03669962858957684
2172092,32,0.03871257303425485
2172092,33,0.041797357754949416
2172092,34,0.0353703527002295
2172092,35,0.03793837938483911
2172092,36,0.03372010053049978
2172092,37,0.041364725880153774
2172092,38,0.03888508357693132
2172092,39,0.035150528976308076
2172092,41,0.042592796789420136
2172092,42,0.039517374910626096
2172092,43,0.03939834722564363
2172092,44,0.0434684333261541
2172092,46,0.03609700774720728
2172092,48,0.03984634302005222
2172092,51,0.041167414574984296
2172092,53,0.03822959956272918
2172092,54,0.0442279223806534
2172092,55,0.03821819021628654
2172092,56,0.04252760549231424
2172092,57,0.03822538707920006
2172092,61,0.037617477752033855
2172092,62,0.044719266266844235
2172092,63,0.03989028693047431
2172092,64,0.03486765175659067
2172092,65,0.034420000337570866
2172092,66,0.03790647690741684
2172092,67,0.042514499329590054
2172092,68,0.0361777792886437
2172092,69,0.0394311736905515
2172092,70,0.04105322092210434
2172092,71,0.03638325878595658
2172092,72,0.036808648242827036
2172092,73,0.04917300965889001
2172092,75,0.041527669979028285
2172092,76,0.03598467356774312
2172092,77,0.032918552809766743
2172092,79,0.033952715746954035
2172092,80,0.035829627075891976
2172092,81,0.03668737687003446
2172092,83,0.03634956822309389
2172092,84,0.042121944551987645
2172092,86,0.036923236879814546
2172092,88,0.03996094023971479
2172092,89,0.036923505901096075
2172092,90,0.042305062003194754
2172092,91,0.03769940048109549
2172092,92,0.036187806107523236
2172092,94,0.03565190492844073
2172092,95,0.03727179123182565
2172092,96,0.03216732807202492
2172092,97,0.05012870580957777
2172092,98,0.03426874739890517
2172092,100,0.03369887526229903
2172092,101,0.04239926798745782
2172092,103,0.03364793985359658
2172092,104,0.04445934111949547
2172092,106,0.03584080538015618
2172092,107,0.037365852158226714
2172092,108,0.037460723665617736
2172092,109,0.03969126644456093
2172092,113,0.031167893601101858
2172092,114,0.039516666137359796
2172092,116,0.0363264767904849
2172092,117,0.03951193862306861
2172092,118,0.0388587217996637
2172092,120,0.03927121807928387
2172092,121,0.03910865247261306
2172092,122,0.042767478247416
2172092,124,0.035818243135564976
2172092,125,0.04177175638075628
2172092,126,0.03913683076476658
2172092,127,0.045529244291706246
2172092,129,0.039665774022946965
2172092,130,0.04569326133709251
2172092,131,0.039191938403920525
2172092,133,0.03745473376716059
2172092,134,0.04160050819055329
2172092,135,0.04019749206153915
2172092,136,0.03882133631163714
2172092,137,0.03689749460441006
2172092,138,0.04445934111949547
2172092,139,0.04136363815645665
2172092,140,0.04382773900146187
2172092,141,0.037520755132637945
2172092,142,0.037041924404941064
2172092,143,0.039034052663562246
2172092,144,0.0388587217996637
2172092,145,0.03908475494077336
2172092,146,0.03325195230743557
2172092,147,0.03970902539193877
2172092,148,0.03949121742824409
2172092,149,0.0367041759655896
2172092,150,0.0357031577031373
2172092,151,0.03767098011881851
2172092,152,0.04043247134345515
2172092,153,0
2172092,154,0.03934992911431779
2172092,155,0.04335094950777571
2172092,156,0.042026359085663545
2172092,157,0.03903989726058169
2172092,158,0.03994208169611526
2172092,160,0.04188087918631243
2172092,162,0.04382773900146187
2172092,163,0.037315042598071786
2172092,165,0.03930817946048971
2172092,166,0.0401619827987672
2172092,167,0.035318054423528825
2172092,169,0.03708746189395721
2172092,170,0.03652843407418174
2172092,171,0.04445934111949547
2172092,173,0.03568297912375329
2172092,174,0.035433456648495794
2172092,175,0.03389675250561918
2172092,176,0.043258756269202975
2172092,181,0.03789303922700345
2172092,182,0.0316208424005132
2172092,183,0.040596772793076205
2172092,184,0.035971331599173505
2172092,185,0.04045029662386613
2172092,186,0.041269071686904656
2172092,187,0.03844325451301907
2172092,188,0.03692392241225281
2172092,189,0.03891172732721133
2172092,190,0.036689294322542323
2172092,191,0.0347011639346445
2172092,192,0.03793809269452788
2172092,193,0.04012511110719757
2172092,194,0.03962680860137021
2172092,195,0.032002535921923224
2172092,197,0.03807345879071177
2172092,199,0.037189910379517
2172092,200,0.038334606143989584
2172092,201,0.03562534773138014
2172092,202,0.03699788888152413
2172092,203,0.0384099182994447
2172092,204,0.03943966026858213
2172092,205,0.04060791551617646
2172092,207,0.04031175463048967
2172092,208,0.038783742050681136
2172092,209,0.04048174040468278
2172092,210,0.04382948307668229
2172092,212,0.0354449123847111
2172092,213,0.03874184676599124
2172092,214,0.035728364366745084
2172092,215,0.031344111779310374
2172092,216,0.04060464334898677
2172092,219,0.038439005157743546
2172092,220,0.03534807725462615
2172092,221,0.04027975569197709
2172092,222,0.037998111563037805
2172092,223,0.03305974507700636
2172092,224,0.035409757626999
2172092,225,0.0402215938141863
2172092,226,0.034860812676658554
2172092,227,0.04103541609897191
2172092,228,0.04123282912969549
2172092,230,0.039438748930631956
2172092,231,0.041905308787047714
2172092,232,0.04404751256618177
2172092,233,0.03405725271847678
2172092,235,0.04172284461163399
2172092,236,0.03969384340052007
2172092,237,0.03342694183464359
2172092,239,0.04152224640211991
2172092,240,0.041414586096091506
2172092,241,0.04133070930557132
2172092,242,0.043579873698065784
2172092,244,0.03761320762720257
2172092,245,0.04138287365535731
2172092,246,0.03847304497301897
2172092,247,0.039969431431991956
2172092,248,0.04298104710264556
2172092,249,0.04273482915364943
2172092,250,0.03823253929990175
2172092,251,0.04469808041778841
2172092,252,0.03991885704376362
2172092,254,0.03622617465763986
2172092,255,0.04141261059336311
2172092,256,0.04016084441116079
2172092,257,0.04215168117297648
2172092,259,0.03500008948604655
2172092,260,0.03566065777083774
2172092,262,0.036937263473974885
2172092,263,0.03327938279870115
2172092,265,0.03481030993207394
2172092,266,0.03903899730064399
2172092,270,0.03443901390471327
2172092,271,0.039745638010500656
2172092,272,0.037428261078615126
2172092,273,0.041225413326232016
2172092,274,0.0406285764636822
2172092,276,0.039469904731704766
2172092,277,0.04461319859412248
2172092,279,0.037632993816132145
2172092,280,0.03758036227043911
2172092,282,0.03922054442261897
2172092,283,0.037142655589096005
2172092,284,0.04123271617442022
2172092,285,0.037921056038581646
2172092,286,0.038491002976923094
2172092,287,0.042283913602723724
2172092,288,0.04160369936800554
2172092,290,0.03431985923753092
2172092,291,0.03499251553512029
2172092,292,0.03303434789163553
2172092,293,0.03463486133778027
2172092,294,0.04421703338892421
2172092,295,0.039377260779959476
2172092,296,0.0447237246447056
2172092,297,0.041662983577759514
2172092,298,0.04403239647154595
2172092,299,0.044074178291076474
2172092,301,0.03702055483836968
2172092,302,0.0415950469368018
2172092,303,0.04207927093812899
2172092,304,0.03844658023241211
2172092,306,0.04209870041683464
2172092,307,0.034194458362615664
2172092,308,0.039314839977595765
2172092,309,0.040747191409994825
2172092,310,0.048715540002700154
2172092,314,0.03532416386961651
2172092,315,0.03544724604003915
2172092,316,0.033813721089266495
2172092,318,0.03327990291780428
2172092,319,0.0338075030081961
2172092,320,0.040615697878596535
2172092,321,0.03624734349605527
2172092,322,0.04265591774154254
2172092,323,0.035815247509144055
2172092,324,0.04302264153319679
2172092,325,0.04957481513229288
2172092,326,0.03947540414693463
2172092,327,0.03818997052776344
2172092,328,0.04294834710170613
2172092,330,0.033237691248009356
2172092,331,0.040184720681932413
2172092,332,0.03863498746593869
2172092,334,0.03962451868789075
2172092,335,0.03771457657531405
2172092,336,0.032970230638564864
2172092,337,0.036941958473292257
2172092,338,0.03811809682448785
2172092,342,0.03879212424158938
2172092,343,0.03275257578422075
2172092,344,0.03785709241568533
2172092,345,0.03511447800685438
2172092,346,0.03717680516484307
2172092,347,0.036013977119729826
2172092,348,0.038087058836667444
2172092,349,0.03548848092563634
2172092,350,0.03783673491667158
2172092,351,0.03464911405647066
2172092,352,0.036358959662029955
2172092,353,0.037576689952883276
2172092,354,0.03404051937261099
2172092,355,0.037205075230175674
2172092,356,0.04117885539535131
2172092,357,0.03715398669767897
2172092,358,0.03819472010431131
2172092,363,0.03582059787239636
2172092,364,0.04123379468757665
2172092,365,0.034258757251919646
2172092,366,0.03812681649513581
2172092,368,0.033495774639327874
2172092,369,0.04018021291754234
2172092,370,0.0409751877151223
2172092,371,0.040091638755945846
2172092,372,0.03923460021349283
2172092,373,0.04905658952590549
2172092,374,0.038798974309297185
2172092,375,0.035241741458779265
2172092,376,0.038122665388273136
2172092,377,0.038268825784438514
2172092,378,0.03818033823293972
2172092,379,0.03767238578622682
2172092,380,0.04096291861414346
2172092,381,0.04034417314817577
2172092,383,0.036167458986576626
2172092,384,0.03159774080453719
2172092,385,0.040975530519187675
2172092,386,0.032429377866532744
2172092,387,0.039257192679088546
2172092,388,0.03517586223798846
2172092,389,0.04328868790858792
2172092,392,0.04187941540354099
2172092,393,0.03421942791212957
2172092,394,0.03805405443390482
2172092,395,0.04144299478521711
2172092,396,0.03932083941526448
2172092,397,0.0365345425922416
2172092,398,0.04217033632958678
2172092,399,0.04450949204523099
2172092,400,0.035930795826375254
2172092,401,0.03560893354718093
2172092,402,0.040149442706762975
2172092,403,0.04080144038271872
2172092,405,0.04006477810934337
2172092,406,0.0324930766901177
2172092,407,0.0353649084416813
2172092,408,0.03788222187848177
2172092,409,0.04007066636187154
2172092,411,0.037812402355591024
2172092,412,0.03839711849059086
2172092,414,0.03744075121229
2172092,415,0.038360554205037506
2172092,416,0.03533891517284717
2172092,417,0.039246073996351445
2172092,418,0.03873071912662061
2172092,419,0.03603366140524285
2172092,421,0.034188651267346916
2172092,422,0.03539995817627185
2172092,423,0.04242230496186055
2172092,425,0.03640223989190166
2172092,426,0.041956143493423484
2172092,430,0.03998122146601163
2172092,433,0.04352255711632075
2172092,436,0.035111127011608956
2172092,437,0.0348990051229922
2172092,438,0.039221731636301056
2172092,439,0.04476609751968952
2172092,440,0.0368214439027745
2172092,441,0.034000782864639006
2172092,442,0.03640347177670636
2172092,443,0.0392905558900958
2172092,445,0.04035789871578574
2172092,448,0.0358586120342539
2172092,449,0.04354473033059666
2172092,451,0.03785799077826611
2172092,452,0.038830535135396214
2172092,453,0.04106353906660244
2172092,455,0.03857734809571741
2172092,456,0.03139734446495643
2172092,457,0.036370719275179465
2172092,458,0.035666872067359315
2172092,459,0.034000782864639006
2172092,460,0.03640347177670636
2172092,461,0.040290325911886596
2172092,462,0.03911310526316232
2172092,465,0.03857734809571741
2172092,467,0.03740754575420955
2172092,468,0.043069100442900014
2172092,469,0.04498496815428443
2172092,470,0.034683983750717
2172092,472,0.039002718360316734
2172092,474,0.03721080551299149
2172092,475,0.039850345848871704
2172092,477,0.043135608479561424
2172092,479,0.040312942830923786
2172092,480,0.037997390119548974
2172092,481,0.033797589127604374
2172092,482,0.0372721294132289
2172092,484,0.03956292274410608
2172092,485,0.036847258376875976
2172092,486,0.03475297142461776
2172092,487,0.03998122146601163
2172092,489,0.03347096248898289
2172092,490,0.04094916333804694
2172092,491,0.033945112185393804
2172092,493,0.04284208532477973
2172092,494,0.03963387507949501
2172092,495,0.03606816016005174
2172092,496,0.03585550138333564
2172092,497,0.03929369444788132
2172092,499,0.032842808576691265
2172092,500,0.043375533840648614
2172092,501,0.03805664556789051
2172092,505,0.043660374284950544
2172092,506,0.03285794429809673
2172092,509,0.03998122146601163
2172092,511,0.03528694582108495
2172092,512,0.035442626481956764
2172092,513,0.04284208532477973
2172092,514,0.03963387507949501
2172092,515,0.03606816016005174
2172092,516,0.03585550138333564
2172092,517,0.03911310526316232
2172092,519,0.03125865780348056
2172092,520,0.042362057397775876
2172092,521,0.039394372001942166
2172092,525,0.04214768904012137
2172092,526,0.03488215800745663
2172092,527,0.03281480497596561
2172092,529,0.0392905558900958
2172092,531,0.03635075266692137
2172092,532,0.040399826222005074
2172092,533,0.035827854009465705
2172092,535,0.03751531070453018
2172092,537,0.034402142537179076
2172092,538,0.042362057397775876
2172092,539,0.039394372001942166
2172092,543,0.03994685631546187
2172092,544,0.03909462325829361
2172092,547,0.0392905558900958
2172092,549,0.03326464172405021
2172092,550,0.040766726378048554
2172092,551,0.0391619453771288
2172092,553,0.039076906781700484
2172092,554,0.0385056923644807
2172092,555,0.04126409469953585
2172092,557,0.043331546000746624
2172092,560,0.03680446091666313
2172092,561,0.04118732502456383
2172092,562,0.0417933787112172
2172092,563,0.03686867368686654
2172092,564,0.046189874213669435
2172092,565,0.041527669979028285
2172092,566,0.039346965025705935
2172092,567,0.034131673461355747
2172092,568,0.03973458720898772
2172092,569,0.040523578330215415
2172092,570,0.037741197640456595
2172092,571,0.03261850075141012
2172092,572,0.03435296709364879
2172092,573,0.037559713326764214
2172092,574,0.0376220041883125
2172092,576,0.042945012263480166
2172092,577,0.04363592203066155
2172092,578,0.03927206697835373
2172092,580,0.03634178389237807
2172092,582,0.04161148829256476
2172092,583,0.03429842401398566
2172092,584,0.040404771225878065
2172092,586,0.04381384748338936
2172092,588,0.0398496175288494
2172092,589,0.03927206697835373
2172092,590,0.04131145862320714
2172092,591,0.03927206697835373
2172092,592,0.04349343104369413
2172092,596,0.03703440341391042
2172092,597,0.037053394640976234
2172092,598,0.03388582037546252
2172092,599,0.04229352541936597
2172092,600,0.04300295950462863
2172092,601,0.038964989032484756
2172092,603,0.035239487384110785
2172092,604,0.035389610940843294
2172092,605,0.04140032300558639
2172092,607,0.04021809208380106
2172092,608,0.0394007671856584
2172092,610,0
2172092,611,0.04119379637195608
2172092,612,0.033973483470383786
2172092,615,0.04210439002697509
2172092,616,0.0380792724775312
2172092,617,0.03638795315411563
2172092,619,0.0425401857882095
2172092,620,0.04136746610935666
2172092,621,0.03875618614705863
2172092,623,0.04016592850886261
2172092,624,0.040688367103458266
2172092,625,0.03511802805524539
2172092,626,0.03603849493553046
2172092,627,0.040330114221764524
2172092,628,0.04402434046193375
2172092,629,0.04638919635857601
2172092,630,0.03975043798473818
2172092,632,0.04297409729968648
2172092,633,0.03517506909454198
2172092,634,0.03844658335791874
2172092,635,0.03832617929323685
2172092,637,0.040290325911886596
2172092,638,0.03983655659586791
2172092,639,0.03720733799270771
2172092,641,0.039415020119178086
2172092,642,0.03889607030550524
2172092,643,0.036431026640087856
2172092,644,0.044771223140015845
2172092,647,0.03792463809944092
2172092,649,0.039755139183266675
2172092,650,0.04437038104576923
2172092,651,0.04360390917532623
2172092,653,0.028048562572597423
2172092,654,0.041748665804697445
2172092,655,0.04038513395419165
2172092,657,0.03576076584334216
2172092,658,0.04232814932679377
2172092,659,0.03962519275337413
2172092,661,0.03709784211964181
2172092,663,0.03358243293870315
2172092,664,0.04425483300298596
2172092,666,0.047820384730157144
2172092,667,0.03524443946143754
2172092,670,0.036477462306671746
2172092,671,0.03973813518420145
2172092,672,0.03858307560625435
2172092,676,0.03663032546604485
2172092,677,0.031466407187225355
2172092,679,0.037041907477967234
2172092,681,0.044741581863820996
2172092,682,0.03692363316167859
2172092,684,0.03546770110371325
2172092,686,0.04067066722913259
2172092,687,0.039847837151193354
2172092,689,0.037526339979797346
2172092,690,0.035918406282154605
2172092,691,0.03683525849602264
2172092,693,0.038735687358947356
2172092,694,0.03313365612655857
2172092,698,0.04037815401879151
2172092,699,0.033638275693968205
2172092,700,0.038074079052597
2172092,703,0.04642202273614701
2172092,706,0.029970015607267895
2172092,707,0.04217843445546548
2172092,710,0.029033533002927554
2172092,711,0.040191827200951866
2172092,712,0.03931526988810995
2172092,714,0.0427753198758228
2172092,715,0.04018977786477441
2172092,717,0.041527669979028285
2172092,718,0.039102056249025414
2172092,719,0.03633798096604974
2172092,720,0.04318335476429183
2172092,721,0.03901871664169956
2172092,722,0.039844468335599084
2172092,723,0.032838103599361894
2172092,724,0.04119053931033175
2172092,725,0.040545358047280676
2172092,726,0.04087948855637432
2172092,727,0.036987354063691955
2172092,728,0.04280242730627235
2172092,731,0.03702767607548518
2172092,732,0.0410690366756502
2172092,735,0.039148518116088264
2172092,736,0.03828053626290124
2172092,737,0.04122209577669753
2172092,738,0.03642553479132128
2172092,739,0.03998122146601163
2172092,741,0.02972169266141227
2172092,742,0.04129833362119845
2172092,745,0.03707303638816938
2172092,746,0.0375832738232483
2172092,747,0.039776584784706026
2172092,748,0.03437037923133805
2172092,749,0.03139734446495643
2172092,750,0.03473106348256916
2172092,751,0.03757597140379555
2172092,752,0.034000782864639006
2172092,753,0.0393360076085962
2172092,754,0.033489621120727356
2172092,755,0.04077595364499136
2172092,756,0.03995444157070705
2172092,758,0.033030262151390204
2172092,759,0.03580539260704679
2172092,760,0.03805664556789051
2172092,762,0.033030262151390204
2172092,763,0.04640851628267234
2172092,764,0.03820177414721513
2172092,765,0.034325987697072256
2172092,766,0.039644991885225085
2172092,768,0.03012783430295321
2172092,769,0.032841704762397395
2172092,770,0.031241163893794287
2172092,771,0.0417933787112172
2172092,772,0.04456019174095771
2172092,774,0.03769380857426393
2172092,775,0.0447237246447056
2172092,777,0.03154640125561036
2172092,778,0.03895412440424057
2172092,779,0.034817940943439145
2172092,780,0.02876326528296877
2172092,781,0.03531123326670525
2172092,782,0.03787954774973407
2172092,784,0.03632736345325784
2172092,785,0.03371708896054014
2172092,786,0.037167502384097544
2172092,787,0.03602732870856142
2172092,789,0.03929272888208878
2172092,791,0.035833971874836175
2172092,792,0.03761329680033406
2172092,793,0.03570466716381919
2172092,794,0.033638275693968205
2172092,795,0.040312942830923786
2172092,797,0
2172092,799,0.042362057397775876
2172092,800,0.039394372001942166
2172092,802,0.04441655574358965
2172092,803,0.034683832435662705
2172092,804,0.03665453277773183
2172092,805,0.042487363091044554
2172092,806,0.03717330832291176
2172092,810,0.04214768904012137
2172092,811,0.03565652819773629
2172092,812,0.03666604540566876
2172092,816,0.03962265706429354
2172092,818,0.03998122146601163
2172092,820,0.03265974272879939
2172092,822,0.03445194214376954
2172092,824,0.03931687454560751
2172092,825,0.03567343385191691
2172092,826,0.03542901733169689
2172092,828,0.042593851339227086
2172092,831,0.03707179203492795
2172092,832,0.036908529458652285
2172092,833,0.033139554786956335
2172092,834,0.03757413632030117
2172092,835,0.03786899394401057
2172092,836,0.040508416277125966
2172092,837,0.03290535181958365
2172092,838,0.03635015841627505
2172092,839,0.04042878200577441
2172092,840,0.03911310526316232
2172092,843,0.032239251307476506
2172092,844,0.0417933787112172
2172092,845,0.04375201304721943
2172092,847,0.03998122146601163
2172092,851,0.044870896977458365
2172092,852,0.044182284760966896
2172092,853,0.03981192694476663
2172092,858,0.04450541329356523
2172092,859,0.04369997468491354
2172092,860,0.03981192694476663
2172092,863,0.034468099303964043
2172092,864,0.03964978399209545
2172092,865,0.03808176947371687
2172092,867,0.0323456601880032
2172092,868,0.040609955883870126
2172092,869,0.036292018133742575
2172092,870,0.03508376195029867
2172092,871,0.038262072992028905
2172092,872,0.03623132745642474
2172092,873,0.03783340815332926
2172092,875,0.040112966720019405
2172092,876,0.0395354185038988
2172092,877,0.03851002283442593
2172092,878,0.035927049091529314
2172092,879,0.037397752035547585
2172092,880,0.03324838287406048
2172092,881,0.03844511217464966
2172092,882,0.040527598554397526
2172092,884,0.03919507730054787
2172092,885,0.0424423067451034
2172092,886,0.03934734400958267
2172092,887,0.04430281468867747
2172092,889,0.03859440182749041
2172092,890,0.0424423067451034
2172092,891,0.03969967637259072
2172092,892,0.04430281468867747
2172092,894,0.037220631330645335
2172092,895,0.0424423067451034
2172092,896,0.03969967637259072
2172092,897,0.044013562604687015
2172092,898,0.0375656496845274
2172092,899,0.03900994207296314
2172092,901,0.03326464172405021
2172092,902,0.03495911646896792
2172092,904,0.03560222865013171
2172092,905,0.036232664199882046
2172092,906,0.03260793098357559
2172092,907,0.03329303818027637
2172092,908,0
2172092,909,0.03366265383760578
2172092,911,0.03518328234730049
2172092,912,0.03817725875793144
2172092,914,0.03991730415163885
2172052,0,0
2172052,1,0.04034753120008445
2172052,2,0.041084966204343876
2172052,3,0
2172052,4,0.03805002728050269
2172052,5,0
2172052,6,0
2172052,7,0
2172052,8,0.043025082111337855
2172052,9,0
2172052,10,0
2172052,13,0.031805611804053134
2172052,14,0.03949565953236402
2172052,15,0.03805002728050269
2172052,16,0
2172052,17,0
2172052,18,0.043025082111337855
2172052,19,0
2172052,21,0.031249375044414177
2172052,22,0
2172052,23,0.04333398583262541
2172052,24,0.04254623677944957
2172052,25,0.03454051469733083
2172052,26,0.03449461861595227
2172052,27,0.03465919773630777
2172052,28,0.036896584151258245
2172052,29,0.037413433182624876
2172052,30,0.03697469048231566
2172052,31,0.037524670355976314
2172052,32,0.040145493390332396
2172052,33,0.04081317133823601
2172052,34,0.03358095993231293
2172052,35,0.036360933589238906
2172052,36,0.03305607982805572
2172052,37,0.04330886989278982
2172052,38,0.04063637030668391
2172052,39,0.03167766759306029
2172052,41,0.042568156395432814
2172052,42,0.04048434608413095
2172052,43,0.038185925230752635
2172052,44,0.04204690053793537
2172052,46,0.03917064755657295
2172052,48,0.040016836023478504
2172052,51,0.03560486630818981
2172052,53,0.03764198557588004
2172052,54,0.04163422398750957
2172052,55,0.04042290703707999
2172052,56,0.039078900407500165
2172052,57,0.03907672197517758
2172052,61,0.03674134851430939
2172052,62,0.046083387949814564
2172052,63,0.03945002022109409
2172052,64,0.03681530676687746
2172052,65,0.03684124582300262
2172052,66,0.03854178342200448
2172052,67,0.04417185026030446
2172052,68,0.03669556298462959
2172052,69,0.039320377757535385
2172052,70,0.04096711220028958
2172052,71,0.03756869741345357
2172052,72,0.03654605039232127
2172052,73,0.049555069551699
2172052,75,0.041142442097168844
2172052,76,0.03805884607328251
2172052,77,0.0357902108412264
2172052,79,0.033060641094599
2172052,80,0.03736369976349774
2172052,81,0.03758599262238466
2172052,83,0.03694415084115116
2172052,84,0.04321187836353702
2172052,86,0.03561739010662855
2172052,88,0.039682823358731585
2172052,89,0.038039775325767286
2172052,90,0.042380753193810385
2172052,91,0.03882794530830065
2172052,92,0.03787367092057325
2172052,94,0.035542570615870364
2172052,95,0.038247634972470954
2172052,96,0.03343617065168042
2172052,97,0.05149703166500745
2172052,98,0.034529030588116634
2172052,100,0.03528506604376
2172052,101,0.04356773964305002
2172052,103,0.03594314875121806
2172052,104,0.045339627974275556
2172052,106,0.03295383721085293
2172052,107,0.0380532254228234
2172052,108,0.03785190941546607
2172052,109,0.03626602338086853
2172052,113,0.03261309157801697
2172052,114,0.033203704253444925
2172052,116,0.03707389118781971
2172052,117,0.040506131130979894
2172052,118,0.04070312218037547
2172052,120,0.03690071854016539
2172052,121,0.040686382850781376
2172052,122,0.04392618738324283
2172052,124,0.03620720323672363
2172052,125,0.04353405498243808
2172052,126,0.039523501064688916
2172052,127,0.04577956240210958
2172052,129,0.040534015461694564
2172052,130,0.04679175281399382
2172052,131,0.04073992249976468
2172052,133,0.03804041088268998
2172052,134,0.042551766079985405
2172052,135,0.040498290545109054
2172052,136,0.03661544709975915
2172052,137,0.03782394280261644
2172052,138,0.045339627974275556
2172052,139,0.04087856034291568
2172052,140,0.044745740016872995
2172052,141,0.03893858761832732
2172052,142,0.03816730898102768
2172052,143,0.041140151130717575
2172052,144,0.04070312218037547
2172052,145,0.04017661993286974
2172052,146,0.03349661461036803
2172052,147,0.04024114140602818
2172052,148,0.03688895425257425
2172052,149,0.038993604287559915
2172052,150,0.037381945525518726
2172052,151,0.038326934806732264
2172052,152,0.04153406688094814
2172052,153,0
2172052,154,0.04041530565060253
2172052,155,0.043824794565380354
2172052,156,0.04275574242588692
2172052,157,0.040333988134035555
2172052,158,0.04101333796935298
2172052,160,0.043176559777419195
2172052,162,0.044745740016872995
2172052,163,0.03724520825855928
2172052,165,0.04037437523143747
2172052,166,0.04199139878218361
2172052,167,0.03543967906685752
2172052,169,0.0381713986969613
2172052,170,0.03625549593487883
2172052,171,0.045339627974275556
2172052,173,0.034480025293019065
2172052,174,0.03511975459338089
2172052,175,0.034398360159667324
2172052,176,0.041977253802814106
2172052,181,0.04083977085806654
2172052,182,0.034163607032423764
2172052,183,0.04198417248991755
2172052,184,0.03616927937424784
2172052,185,0.040900815690339896
2172052,186,0.04106170263147978
2172052,187,0.03399562358008894
2172052,188,0.03259997471318787
2172052,189,0.037835484878692656
2172052,190,0.03886512995357545
2172052,191,0.04024660270538328
2172052,192,0.037571720792633684
2172052,193,0.04107231612311817
2172052,194,0.040934536142065665
2172052,195,0.03337719027632593
2172052,197,0.040325034049877896
2172052,199,0.03533735755518475
2172052,200,0.03786707665036882
2172052,201,0.03626015810473004
2172052,202,0.03774222261081475
2172052,203,0.038728514152265775
2172052,204,0.039056513471311116
2172052,205,0.04238440795467156
2172052,207,0.039509175885704254
2172052,208,0.03913322036243864
2172052,209,0.04152176473962404
2172052,210,0.042590874997581754
2172052,212,0.035306503159255695
2172052,213,0.03657358717727218
2172052,214,0.0342118218017309
2172052,215,0.03290612067496103
2172052,216,0.04175815248750551
2172052,219,0.037598794030566644
2172052,220,0.03520276548103129
2172052,221,0.040378248059585904
2172052,222,0.03858443696364339
2172052,223,0.03717430055433375
2172052,224,0.03549879211785894
2172052,225,0.038119883838178825
2172052,226,0.036438564927928296
2172052,227,0.040775647638220405
2172052,228,0.040179640526937344
2172052,230,0.038754630440637164
2172052,231,0.04168075502208906
2172052,232,0.04505072446055689
2172052,233,0.030204265388690622
2172052,235,0.04113190024793394
2172052,236,0.03953037034799423
2172052,237,0.034849527029277724
2172052,239,0.04093728624747337
2172052,240,0.0405743589799741
2172052,241,0.040385823062756926
2172052,242,0.04470949247325346
2172052,244,0.03672167074185448
2172052,245,0.04127203851027371
2172052,246,0.03656821572388143
2172052,247,0.04058380469802869
2172052,248,0.04246200622494435
2172052,249,0.04189602111825148
2172052,250,0.03698086366141797
2172052,251,0.046686839862812794
2172052,252,0.04131280808557522
2172052,254,0.03748239007587646
2172052,255,0.043666843715089255
2172052,256,0.040266720303794044
2172052,257,0.04152090955459959
2172052,259,0.034272352194760096
2172052,260,0.03580646686826689
2172052,262,0.036616684612581066
2172052,263,0.03509261635863659
2172052,265,0.034776647106937786
2172052,266,0.039839867378896617
2172052,270,0.03324196615397997
2172052,271,0.04167341715176783
2172052,272,0.039614781366459226
2172052,273,0.0422413021265094
2172052,274,0.04187793452445564
2172052,276,0.04101544609830501
2172052,277,0.04668059423467409
2172052,279,0.036965273529591954
2172052,280,0.03772272379643327
2172052,282,0.03889392195416575
2172052,283,0.03861166297515581
2172052,284,0.04229945618486159
2172052,285,0.037947814215185706
2172052,286,0.0378991362665982
2172052,287,0.0413677834561083
2172052,288,0.041336376987800495
2172052,290,0.03398229459105945
2172052,291,0.03445039775256306
